,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7166804574187061,-1.6137992132868897,-2.69244030474471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7166804574187061,0.0,-1.5767125761083571,-2.6491346002003224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6137992132868897,-1.5767125761083571,0.0,-1.4868667076162898,-1.8727445011231498,-1.9190856015326092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.69244030474471,-2.6491346002003224,-1.4868667076162898,0.0,-0.9587627307167848,-0.9927387485132891,-1.0460423251620874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8727445011231498,-0.9587627307167848,0.0,-0.7207847034117312,-0.7644919031034593,-0.7872944189568885,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9190856015326092,-0.9927387485132891,-0.7207847034117312,0.0,-0.7357189127209348,-0.7579479620763494,-0.7654929943418631,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0460423251620874,-0.7644919031034593,-0.7357189127209348,0.0,-0.7144962553927229,-0.7217468508703544,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7872944189568885,-0.7579479620763494,-0.7144962553927229,0.0,-0.7002483225424596,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7654929943418631,-0.7217468508703544,-0.7002483225424596,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8087676216097164,-1.073310213734018,-1.2830823544496084,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8087676216097164,0.0,-0.9345425769873955,-1.129574027559342,-1.6568406396613007
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073310213734018,-0.9345425769873955,0.0,-0.8563875423067382,-1.3202173943841762
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2830823544496084,-1.129574027559342,-0.8563875423067382,0.0,-1.1071772315139115
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6568406396613007,-1.3202173943841762,-1.1071772315139115,0.0
