,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7696814543911665,-1.3811704613363789,-1.54655779694912,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7696814543911665,0.0,-1.2727408827525293,-1.4322517941743222,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3811704613363789,-1.2727408827525293,0.0,-0.8065702200828029,-1.0676380099809841,-1.6269384944515457,0.0,0.0,0.0,0.0
3,-1.54655779694912,-1.4322517941743222,-0.8065702200828029,0.0,-0.9317119442135009,-1.457785032250308,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0676380099809841,-0.9317119442135009,0.0,-1.1449033639594655,-2.300930456100373,0.0,0.0,0.0
5,0.0,0.0,-1.6269384944515457,-1.457785032250308,-1.1449033639594655,0.0,-1.6474449546530627,-1.7883833409948213,-1.9219519155314553,0.0
6,0.0,0.0,0.0,0.0,-2.300930456100373,-1.6474449546530627,0.0,-0.7827339684589014,-0.8717973331238046,-1.2140623679623024
7,0.0,0.0,0.0,0.0,0.0,-1.7883833409948213,-0.7827339684589014,0.0,-0.7754622089976072,-1.096433378487209
8,0.0,0.0,0.0,0.0,0.0,-1.9219519155314553,-0.8717973331238046,-0.7754622089976072,0.0,-0.9938073094112123
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2140623679623024,-1.096433378487209,-0.9938073094112123,0.0
