,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-3.107503681319225,-3.488132029115462,-3.7157047737842577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.107503681319225,0.0,-0.9102259971855442,-1.0565066070392157,-1.26007073576352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.488132029115462,-0.9102259971855442,0.0,0.0,0.0,0.0,-1.1544416133243447,0.0,-1.2545616903095662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7157047737842577,-1.0565066070392157,0.0,0.0,-0.8527489761141795,-0.9963530770926587,0.0,-1.0047307002494144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.26007073576352,0.0,-0.8527489761141795,0.0,-0.8194052398419917,-0.8229039987451511,-0.8268371539417211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9963530770926587,-0.8194052398419917,0.0,0.0,-0.6997936607794871,0.0,0.0,-0.8514078335075912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1544416133243447,0.0,-0.8229039987451511,0.0,0.0,0.0,-0.7672246012266022,0.0,0.0,-0.9720815330312306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0047307002494144,-0.8268371539417211,-0.6997936607794871,0.0,0.0,0.0,-0.8069882562142608,-0.8438351294071994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-1.2545616903095662,0.0,0.0,0.0,-0.7672246012266022,0.0,0.0,0.0,0.0,-0.8855827890294021,0.0,-0.9179651815234702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069882562142608,0.0,0.0,-0.7264734394782039,0.0,-0.840488412116054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8514078335075912,0.0,-0.8438351294071994,0.0,-0.7264734394782039,0.0,0.0,-0.8037364786916308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720815330312306,0.0,-0.8855827890294021,0.0,0.0,0.0,0.0,-0.7207714008430992,0.0,0.0,-0.7817595144384343,0.0,0.0,-0.8140584946387566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.840488412116054,-0.8037364786916308,0.0,0.0,0.0,-0.7390555658845954,-0.7725440308464563,0.0,-0.7822391579211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9179651815234702,0.0,0.0,-0.7207714008430992,0.0,0.0,0.0,0.0,-0.7525647835264773,0.0,0.0,-0.7840690830467181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390555658845954,0.0,0.0,-0.7252203416576326,0.0,0.0,-0.7374789031481218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7725440308464563,0.0,-0.7252203416576326,0.0,0.0,-0.7021578745935503,-0.7050328691922654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7817595144384343,0.0,-0.7525647835264773,0.0,0.0,0.0,0.0,0.0,-0.7229585702659184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
