,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.1126622376268065,-2.387041609644961,-2.7861625091764437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1126622376268065,0.0,-0.8582969011140242,-1.1292336012206343,-1.2961857251683009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.387041609644961,-0.8582969011140242,0.0,-0.9322249649716682,-1.0830528749178991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7861625091764437,-1.1292336012206343,-0.9322249649716682,0.0,-0.8191179191745185,-0.8334211175332573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2961857251683009,-1.0830528749178991,-0.8191179191745185,0.0,-0.7059462718509971,-1.3868602884808756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8334211175332573,-0.7059462718509971,0.0,-1.36784025656817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3868602884808756,-1.36784025656817,0.0,-0.7325371148527718,-0.7455083643215272,-0.7584593001736443,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7325371148527718,0.0,-0.705639056840496,-0.7181173087205629,-0.92055408888052,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7455083643215272,-0.705639056840496,0.0,0.0,-0.9056880567936696,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7584593001736443,-0.7181173087205629,0.0,0.0,-0.8911635630058226,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92055408888052,-0.9056880567936696,-0.8911635630058226,0.0,-0.952106850979028,-1.0205178539667825,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.952106850979028,0.0,-0.7491987358213934,-1.1770678464557556,-1.3612097179677567
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0205178539667825,-0.7491987358213934,0.0,-1.1028583075148184,-1.2812122452736148
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1770678464557556,-1.1028583075148184,0.0,-0.8295353048296616
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3612097179677567,-1.2812122452736148,-0.8295353048296616,0.0
