,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2074868529507787,-2.7142959600438368,-2.903351668150092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2074868529507787,0.0,-1.008518991538783,-1.1409311677341933,-1.2518343461934462,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7142959600438368,-1.008518991538783,0.0,-0.7988009564659752,-0.8893911762641145,-0.9039804205983686,0.0,0.0,0.0,0.0,0.0
3,-2.903351668150092,-1.1409311677341933,-0.7988009564659752,0.0,-0.7758137452120295,-0.7891871431686004,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2518343461934462,-0.8893911762641145,-0.7758137452120295,0.0,-0.7055435734267811,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9039804205983686,-0.7891871431686004,-0.7055435734267811,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.941982489860795,-1.4544195394199066,-1.697317800569187,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.941982489860795,0.0,-1.1304469110647244,-1.3478838204748307,-1.4546355134088844
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4544195394199066,-1.1304469110647244,0.0,-0.858115170988376,-0.9421544203194651
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.697317800569187,-1.3478838204748307,-0.858115170988376,0.0,-0.7664892516768379
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4546355134088844,-0.9421544203194651,-0.7664892516768379,0.0
