,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.9342290766703871,-2.0162672018605976,-2.130580919951983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9342290766703871,0.0,-0.7419099345708148,-0.8125337349529087,-1.2661524197924932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0162672018605976,-0.7419099345708148,0.0,-0.7606683571691257,-1.1986801451753863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.130580919951983,-0.8125337349529087,-0.7606683571691257,0.0,-1.1091806487100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2661524197924932,-1.1986801451753863,-1.1091806487100202,0.0,-0.9140505686875655,-1.0220792254051814,-1.027340021676343,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9140505686875655,0.0,-0.7840921562134278,-0.7885601410345944,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0220792254051814,-0.7840921562134278,0.0,-0.6972585526865827,-1.0156361078928144,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.027340021676343,-0.7885601410345944,-0.6972585526865827,0.0,-1.0104099318764856,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156361078928144,-1.0104099318764856,0.0,-1.0900718359638741,-1.3098436444483834,-1.3788625516415398,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0900718359638741,0.0,-0.863006642124083,-0.9180418230149311,-1.4270409205749346
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3098436444483834,-0.863006642124083,0.0,-0.7409211637244516,-1.1971716186194885
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3788625516415398,-0.9180418230149311,-0.7409211637244516,0.0,-1.1329343253728625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4270409205749346,-1.1971716186194885,-1.1329343253728625,0.0
