,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9475657079394287,-1.7833158463863676,-1.8136558202600408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9475657079394287,0.0,-1.4191903311496998,-1.446874654804755,0.0,-1.7241448316736758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7833158463863676,-1.4191903311496998,0.0,-0.7114922271673636,-0.8663363700749546,-0.9043574675984966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8136558202600408,-1.446874654804755,-0.7114922271673636,0.0,-0.8454269632873649,-0.882875920820843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8663363700749546,-0.8454269632873649,0.0,-0.7260364407327549,-1.0479083350510188,-1.1706006252563568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.7241448316736758,-0.9043574675984966,-0.882875920820843,-0.7260364407327549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0479083350510188,0.0,0.0,-0.7889266741464366,-1.064228216070698,0.0,0.0,-1.1829261081341609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1706006252563568,0.0,-0.7889266741464366,0.0,-0.9481021652043631,0.0,0.0,-1.059514538645056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.064228216070698,-0.9481021652043631,0.0,0.0,-0.7685421075001155,-0.785001383142754,-0.813948756149186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6972956307868707,0.0,-0.7398640429486995,-0.7802027203642649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7685421075001155,-0.6972956307868707,0.0,-0.7085005767327964,-0.7355437603024113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.1829261081341609,-1.059514538645056,-0.785001383142754,0.0,-0.7085005767327964,0.0,-0.7197898725697439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813948756149186,-0.7398640429486995,-0.7355437603024113,-0.7197898725697439,0.0,-0.7317586198978521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7802027203642649,0.0,0.0,-0.7317586198978521,0.0,-0.7040011627915045,-0.8094165102255181,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7040011627915045,0.0,-0.7974934300197868,-0.9766230160660947,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094165102255181,-0.7974934300197868,0.0,-0.8573809511050704,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9766230160660947,-0.8573809511050704,0.0,-0.7527247146432202,0.0,-1.2056977036001897,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527247146432202,0.0,-0.8434264559603909,-1.1260029083796406,-1.34969855500218
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8434264559603909,0.0,-0.9451183479529272,-1.1495528471361574
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2056977036001897,-1.1260029083796406,-0.9451183479529272,0.0,-0.8633215692393582
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34969855500218,-1.1495528471361574,-0.8633215692393582,0.0
