,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.5432095458789805,-1.6193067382583897,-2.9183135183373774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5432095458789805,0.0,-0.742201874203912,-1.7507117816367526,-2.1066270302277608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6193067382583897,-0.742201874203912,0.0,-1.6722074587814104,-2.0229700342645116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9183135183373774,-1.7507117816367526,-1.6722074587814104,0.0,-0.9231945233805937,-1.1406573902484323,-1.4117585969911142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1066270302277608,-2.0229700342645116,-0.9231945233805937,0.0,-0.8767250104723275,-1.1135543871508549,0.0,-1.1686694354488283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1406573902484323,-0.8767250104723275,0.0,-0.8992216208167001,-0.9198199681718281,-0.9480495019043247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4117585969911142,-1.1135543871508549,-0.8992216208167001,0.0,-0.7105397091876312,-0.734465515868443,-0.753330112698498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9198199681718281,-0.7105397091876312,0.0,-0.7166721798974665,-0.7352273376906949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1686694354488283,-0.9480495019043247,-0.734465515868443,-0.7166721798974665,0.0,-0.7112845255841392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.753330112698498,-0.7352273376906949,-0.7112845255841392,0.0,-0.7766829852432114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7766829852432114,0.0,-0.7370334582972429,-0.7680944512635972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370334582972429,0.0,-0.7229482702860089,-0.7365770801673488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680944512635972,-0.7229482702860089,0.0,-0.7063898059773777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365770801673488,-0.7063898059773777,0.0,-0.7857744353184426,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857744353184426,0.0,-0.775329866359979,-0.7906837054173947,-0.7990958186513902,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775329866359979,0.0,-0.7073861955228063,-0.7151942154131941,-0.8329289455888189,-0.8570236347740335,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906837054173947,-0.7073861955228063,0.0,-0.7008467666659285,0.0,-0.8408452187331563,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7990958186513902,-0.7151942154131941,-0.7008467666659285,0.0,-0.8085088546482003,0.0,-1.312871615645068
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8329289455888189,0.0,-0.8085088546482003,0.0,-0.7144908376739488,-1.1578141643967321
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8570236347740335,-0.8408452187331563,0.0,-0.7144908376739488,0.0,-1.1290371578810632
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.312871615645068,-1.1578141643967321,-1.1290371578810632,0.0
