,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8009927235330874,-0.8347456407861544,0.0,-2.396638999842637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8009927235330874,0.0,-0.7238169632629979,0.0,-2.211973396837944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8347456407861544,-0.7238169632629979,0.0,0.0,-2.1583431643805153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.7045758530464392,-0.7310077858003782,-1.164618928689329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.396638999842637,-2.211973396837944,-2.1583431643805153,-0.7045758530464392,0.0,-0.7192859735617649,0.0,0.0,-1.2557746527473659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7310077858003782,-0.7192859735617649,0.0,0.0,0.0,-1.2191381126217153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.164618928689329,0.0,0.0,0.0,-0.7138175924985638,-0.7723770869432095,-0.9464954966726878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138175924985638,0.0,-0.7505657314236852,-0.9216545915745472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.2557746527473659,-1.2191381126217153,-0.7723770869432095,-0.7505657314236852,0.0,0.0,-0.9495848375009843,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9464954966726878,-0.9216545915745472,0.0,0.0,-0.7750942595043294,-0.7805649411064051,-0.8343880626945891,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495848375009843,-0.7750942595043294,0.0,-0.6982198388292392,-0.7482329525693989,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805649411064051,-0.6982198388292392,0.0,-0.7429146736196799,-0.8851372653343236,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343880626945891,-0.7482329525693989,-0.7429146736196799,0.0,-0.8292125836431196,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8851372653343236,-0.8292125836431196,0.0,-0.8480347827708269,-0.99647575657437,-1.2133471435742311
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8480347827708269,0.0,-0.8241262891704888,-1.0193024349877355
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99647575657437,-0.8241262891704888,0.0,-0.8687456828964536
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2133471435742311,-1.0193024349877355,-0.8687456828964536,0.0
