,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0360976582174466,-1.063260101836284,-2.355814436265704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0360976582174466,0.0,-0.7142620148484411,-1.8326849208068612,-1.8905958736938655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.063260101836284,-0.7142620148484411,0.0,-1.7976965595833025,-1.8552258674053244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.355814436265704,-1.8326849208068612,-1.7976965595833025,0.0,-0.728019775615908,-0.7597547055817057,-0.963150951514291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8905958736938655,-1.8552258674053244,-0.728019775615908,0.0,-0.7238465185486677,-0.9213110748054179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7597547055817057,-0.7238465185486677,0.0,-0.8853393850721499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.963150951514291,-0.9213110748054179,-0.8853393850721499,0.0,-0.9717440733690575,-1.1884109157403329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9717440733690575,0.0,-0.870966863121318,-0.8904658248311672,-1.0049935490606607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1884109157403329,-0.870966863121318,0.0,-0.7099374090407302,-0.8094462425513623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8904658248311672,-0.7099374090407302,0.0,-0.7911035767870508,0.0,-1.0395075232661817,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0049935490606607,-0.8094462425513623,-0.7911035767870508,0.0,0.0,-0.9226000251716315,-1.005946132682311,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500302757833328,-0.8233900214455727,0.0,-1.1730051554724186,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0395075232661817,-0.9226000251716315,-0.7500302757833328,0.0,-0.7627937371144822,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.005946132682311,-0.8233900214455727,-0.7627937371144822,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426646859235637,-0.8397565113580242,-0.9737354959370851
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1730051554724186,0.0,0.0,-0.7426646859235637,0.0,-0.7859657609855064,-0.9146643799977158
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397565113580242,-0.7859657609855064,0.0,-0.8119643253740058
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9737354959370851,-0.9146643799977158,-0.8119643253740058,0.0
