,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.75670082153782,-1.9681639245682563,-2.4836828900657366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.75670082153782,0.0,-0.8261963266376038,-1.191438051361342,-1.2056398181537897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9681639245682563,-0.8261963266376038,0.0,-1.0239064427907216,-1.0369853884289815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4836828900657366,-1.191438051361342,-1.0239064427907216,0.0,-0.7033668043906294,-0.8432495952733252,-0.8842646987954974,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2056398181537897,-1.0369853884289815,-0.7033668043906294,0.0,-0.8317151922306003,-0.8723780957939834,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8432495952733252,-0.8317151922306003,0.0,-0.7292342928687621,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8842646987954974,-0.8723780957939834,-0.7292342928687621,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8223754456390855,-0.8990633612981027,-1.1621460189119275,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8223754456390855,0.0,-0.7618215558201129,-1.0012767777479148,-1.2458416123234213
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8990633612981027,-0.7618215558201129,0.0,-0.9192604851916686,-1.1529965597868976
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1621460189119275,-1.0012767777479148,-0.9192604851916686,0.0,-0.8911722313014764
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2458416123234213,-1.1529965597868976,-0.8911722313014764,0.0
