,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.6504276310739332,-2.1847904943072014,-2.6902965936341365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6504276310739332,0.0,-1.0557653157041673,-1.4500513535914294,-1.5234007930113285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1847904943072014,-1.0557653157041673,0.0,-1.0084000129225814,-1.069642403662718,-1.0872963558775295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6902965936341365,-1.4500513535914294,-1.0084000129225814,0.0,-0.7416650275947639,-0.7557645059706297,-0.8109466573125819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5234007930113285,-1.069642403662718,-0.7416650275947639,0.0,-0.7066133797060404,-0.7593974924951948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0872963558775295,-0.7557645059706297,-0.7066133797060404,0.0,0.0,-0.7470048235926339,-0.7602876023997898,-0.7630405343977548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8109466573125819,-0.7593974924951948,0.0,0.0,0.0,0.0,-0.7100830529637319,-0.7735501473527361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7470048235926339,0.0,0.0,-0.7057723606862382,-0.7083900373243496,-0.7717563683818649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7602876023997898,0.0,-0.7057723606862382,0.0,0.0,0.0,-0.7835788783973484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7630405343977548,-0.7100830529637319,-0.7083900373243496,0.0,0.0,-0.7555981129225733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
