,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.565627905004024,-2.0326146059591768,-2.1129922807056905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.565627905004024,0.0,-1.0124729186420967,-1.071986615774941,-1.4839750653711226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0326146059591768,-1.0124729186420967,0.0,-0.74017984769368,-1.080501410270056,0.0,-1.299940947742176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1129922807056905,-1.071986615774941,-0.74017984769368,0.0,-1.0207170543269088,0.0,-1.2338998297849009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4839750653711226,-1.080501410270056,-1.0207170543269088,0.0,-0.8457070894350193,-0.8635067349175574,-0.9593939398647109,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8457070894350193,0.0,-0.7087576146424271,-0.7934241030625606,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.299940947742176,-1.2338998297849009,-0.8635067349175574,-0.7087576146424271,0.0,-0.7765746456242364,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9593939398647109,-0.7934241030625606,-0.7765746456242364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9304742941296863,-1.0501217477670013,-1.3988028386108102,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9304742941296863,0.0,-0.7929300659422874,-1.0940273698011516,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0501217477670013,-0.7929300659422874,0.0,-0.9714371348077027,-1.3766551065190116,-1.465906574037125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3988028386108102,-1.0940273698011516,-0.9714371348077027,0.0,-1.0310322807769337,-1.108309208773005
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3766551065190116,-1.0310322807769337,0.0,-0.7537140445747378
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465906574037125,-1.108309208773005,-0.7537140445747378,0.0
