,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2229527062866765,-1.9945958748863688,-2.229467851266817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2229527062866765,0.0,-1.2943433277757197,-1.4952042331366322,-1.8969107122077549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9945958748863688,-1.2943433277757197,0.0,-0.835707073338798,-1.1438943978170795,-1.2626038768363315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.229467851266817,-1.4952042331366322,-0.835707073338798,0.0,-0.9697346936616392,-1.0784385519527218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8969107122077549,-1.1438943978170795,-0.9697346936616392,0.0,-0.7816019128397037,-0.7968335113743527,0.0,-1.0487513970373337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2626038768363315,-1.0784385519527218,-0.7816019128397037,0.0,-0.7071982909245811,0.0,-0.9418294526909493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7968335113743527,-0.7071982909245811,0.0,0.0,-0.9248962831301003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766187915469211,-0.809137538603634,-0.8742985773851808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0487513970373337,-0.9418294526909493,-0.9248962831301003,-0.766187915469211,0.0,-0.7333266255988252,-0.7944921485751866,-0.817097266738202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809137538603634,-0.7333266255988252,0.0,-0.7520620232613411,-0.7738683615014885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742985773851808,-0.7944921485751866,-0.7520620232613411,0.0,-0.7137855220734398,-0.8474340431944646,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.817097266738202,-0.7738683615014885,-0.7137855220734398,0.0,-0.824288268505902,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8474340431944646,-0.824288268505902,0.0,-0.8617267856089573,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8617267856089573,0.0,-0.9682107571598063,-1.1118711244955235,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9682107571598063,0.0,-0.8105234208324549,-1.0226061826851671,0.0,-1.1251892354516757
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1118711244955235,-0.8105234208324549,0.0,-0.8859918482335883,-0.9587419488025256,-0.9805264743788775
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0226061826851671,-0.8859918482335883,0.0,-0.7553718919618625,-0.7741303259905028
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9587419488025256,-0.7553718919618625,0.0,-0.7108477258783521
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1251892354516757,-0.9805264743788775,-0.7741303259905028,-0.7108477258783521,0.0
