,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8181064053552495,-0.8192517624342374,-3.291719812365114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8181064053552495,0.0,-0.6941722004420062,-3.065547386273528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8192517624342374,-0.6941722004420062,0.0,-3.0635940304258638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.291719812365114,-3.065547386273528,-3.0635940304258638,0.0,-0.7288602260734358,-0.9836818938959863,-1.025052877446348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7288602260734358,0.0,-0.9403153913977612,0.0,-1.0059116894165012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9836818938959863,-0.9403153913977612,0.0,0.0,-0.7472717975178783,-0.8055553178675783,-0.8406973076451713,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.025052877446348,0.0,0.0,0.0,0.0,-0.7699684198943968,0.0,-0.8304502691923632,-0.8490450375836452,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0059116894165012,-0.7472717975178783,0.0,0.0,-0.7485930223875383,-0.7820986132480093,0.0,-0.8262521602756809,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8055553178675783,-0.7699684198943968,-0.7485930223875383,0.0,-0.7249650586605049,-0.7495799025027329,-0.7669750722669478,-0.8189321396303073,-0.8238154127913622,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8406973076451713,0.0,-0.7820986132480093,-0.7249650586605049,0.0,0.0,0.0,-0.7843870987604601,-0.7891353377838978,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304502691923632,0.0,-0.7495799025027329,0.0,0.0,-0.7096449480001811,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8490450375836452,-0.8262521602756809,-0.7669750722669478,0.0,-0.7096449480001811,0.0,0.0,-0.7463096152493486,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189321396303073,-0.7843870987604601,0.0,0.0,0.0,-0.6975154074327575,-1.170962183341275,-1.3814708439187477
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8238154127913622,-0.7891353377838978,0.0,-0.7463096152493486,-0.6975154074327575,0.0,-1.164955873445376,-1.3749504477151662
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.170962183341275,-1.164955873445376,0.0,-0.8499830661454812
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3814708439187477,-1.3749504477151662,-0.8499830661454812,0.0
