,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.1176129643696684,-3.535268755644256,-3.7517391577264614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1176129643696684,0.0,-0.9331109970122847,-1.0737654664833103,-1.4024939889646442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.535268755644256,-0.9331109970122847,0.0,-0.8104604431647447,-1.094392141433358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7517391577264614,-1.0737654664833103,-0.8104604431647447,0.0,-0.9521358347024446,-1.1016289641065442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4024939889646442,-1.094392141433358,-0.9521358347024446,0.0,-0.8165052417324583,-0.852092336275034,0.0,-0.940848826020451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1016289641065442,-0.8165052417324583,0.0,-0.7250921936133763,-0.8009731284700118,-0.805257930311874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.852092336275034,-0.7250921936133763,0.0,-0.7667982206016322,-0.7709619399319798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8009731284700118,-0.7667982206016322,0.0,-0.6970353944388138,-0.8350791644359259,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.940848826020451,-0.805257930311874,-0.7709619399319798,-0.6970353944388138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8350791644359259,0.0,0.0,-0.833228343550667,-0.9046958619666112,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833228343550667,0.0,-0.7566092859075921,-0.9742623822026939,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046958619666112,-0.7566092859075921,0.0,-0.8994050818238718,-1.0584570775377846,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9742623822026939,-0.8994050818238718,0.0,-0.8288273027056869,-0.9510749823528862,-1.0130119958949944
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584570775377846,-0.8288273027056869,0.0,-0.8023540745907233,-0.858210132211873
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510749823528862,-0.8023540745907233,0.0,-0.7438969738678924
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0130119958949944,-0.858210132211873,-0.7438969738678924,0.0
