,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.6233400083289062,-2.8287072623822236,-2.9927330778600822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6233400083289062,0.0,-0.8090671994169211,-0.9089909096435577,0.0,-0.975787495531804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8287072623822236,-0.8090671994169211,0.0,-0.783645117962105,-0.8366397202689166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9927330778600822,-0.9089909096435577,-0.783645117962105,0.0,-0.7420230355409958,-0.7493834014823939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8366397202689166,-0.7420230355409958,0.0,-0.7001736116573176,-0.8052861634788773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.975787495531804,0.0,-0.7493834014823939,-0.7001736116573176,0.0,-0.7975657316136864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8052861634788773,-0.7975657316136864,0.0,-0.7987561895908416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7987561895908416,0.0,-0.8189111502251121,-0.8545223271688449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189111502251121,0.0,-0.725054083780452,-0.734340767848835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545223271688449,-0.725054083780452,0.0,-0.7021523811805372,-0.8381613663465725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.734340767848835,-0.7021523811805372,0.0,-0.8280256485113902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8381613663465725,-0.8280256485113902,0.0,-0.7508491429963887,-0.758988246053452,-0.8539777374284947,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7508491429963887,0.0,-0.7008558237737955,-0.7910597650745673,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.758988246053452,-0.7008558237737955,0.0,-0.7826935989707962,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8539777374284947,-0.7910597650745673,-0.7826935989707962,0.0,-0.8168224303205949,-0.8520966963044713,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168224303205949,0.0,-0.7248030494232744,0.0,-1.0026305867307759,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520966963044713,-0.7248030494232744,0.0,-0.9554854966003713,-0.9636175513716294,-1.2892986681119254
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9554854966003713,0.0,-0.6997596106865103,-0.9722812375287136
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0026305867307759,-0.9636175513716294,-0.6997596106865103,0.0,-0.9641057344098246
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2892986681119254,-0.9722812375287136,-0.9641057344098246,0.0
