,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.589498205601501,-4.601838857392143,-4.791449789287104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.589498205601501,0.0,-0.6993998610883694,-0.8002445808164429,-0.8149350714645691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.601838857392143,-0.6993998610883694,0.0,-0.7933975004931787,-0.808006268883737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.791449789287104,-0.8002445808164429,-0.7933975004931787,0.0,-0.7064922322229376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8149350714645691,-0.808006268883737,-0.7064922322229376,0.0,0.0,0.0,-0.843939282606951,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902451937551318,-0.7954457310395032,0.0,-1.0315199709548049,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7902451937551318,0.0,-0.6979083010356236,-0.7196014115403935,-0.9160985050997316,-0.9879037548417644,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.843939282606951,-0.7954457310395032,-0.6979083010356236,0.0,0.0,-0.9104102643553466,-0.981951895495048,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7196014115403935,0.0,0.0,-0.8850949820826972,-0.955444162732878,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0315199709548049,-0.9160985050997316,-0.9104102643553466,-0.8850949820826972,0.0,-0.7533447445563939,-0.9582178888032624,-0.9980604609262442,-1.1930636216538322
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9879037548417644,-0.981951895495048,-0.955444162732878,-0.7533447445563939,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9582178888032624,0.0,0.0,-0.725585270653976,-0.8876584168305258
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9980604609262442,0.0,-0.725585270653976,0.0,-0.8505817487305148
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1930636216538322,0.0,-0.8876584168305258,-0.8505817487305148,0.0
