,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.6590371960108,-2.7413559430497565,-2.7897371821504713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6590371960108,0.0,-0.7382455872849233,-0.7655319404682471,-0.907244050040765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7413559430497565,-0.7382455872849233,0.0,-0.719296050202513,-0.8555569976566637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7897371821504713,-0.7655319404682471,-0.719296050202513,0.0,-0.8261979007224807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.907244050040765,-0.8555569976566637,-0.8261979007224807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.955788860108697,-1.0736862192657954,-1.1527808703576166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.955788860108697,0.0,-0.7899556762581728,-0.8560127445361274,-0.874505634452761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0736862192657954,-0.7899556762581728,0.0,-0.7537897204227504,-0.770824782054246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1527808703576166,-0.8560127445361274,-0.7537897204227504,0.0,-0.709243170365679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.874505634452761,-0.770824782054246,-0.709243170365679,0.0,0.0,-0.9170977996953609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6980957786169267,-0.7467413305741869,-0.820769567329592,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9170977996953609,-0.6980957786169267,0.0,-0.7415594711361099,-0.8152537141286023,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7467413305741869,-0.7415594711361099,0.0,-0.763630294679826,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820769567329592,-0.8152537141286023,-0.763630294679826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401173033492631,-0.848171968369995,0.0,-0.8931977158339025,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401173033492631,0.0,0.0,-0.8179750415458916,-0.8399810904135482,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.848171968369995,0.0,0.0,0.0,-0.7326289692337126,-0.7357927081540248
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179750415458916,0.0,0.0,-0.7128646452485718,-0.7159700308991311
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8931977158339025,-0.8399810904135482,-0.7326289692337126,-0.7128646452485718,0.0,-0.6961931871671082
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7357927081540248,-0.7159700308991311,-0.6961931871671082,0.0
