,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.359645960246707,-3.617268254752879,-3.7997196466400522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.359645960246707,0.0,-1.5643551091182724,-1.715054121038269,-2.0146947757820834,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.617268254752879,-1.5643551091182724,0.0,-0.7910356379835979,-1.0003926343698268,-1.2010224627632027,0.0,0.0,0.0,0.0,0.0
3,-3.7997196466400522,-1.715054121038269,-0.7910356379835979,0.0,-0.8862610139460342,-1.0740258673133225,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0146947757820834,-1.0003926343698268,-0.8862610139460342,0.0,-0.8550071040038512,-1.057915879007528,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2010224627632027,-1.0740258673133225,-0.8550071040038512,0.0,-0.87189015497461,-1.0575423292550656,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.057915879007528,-0.87189015497461,0.0,-0.8546782519489106,-1.1779765006945733,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0575423292550656,-0.8546782519489106,0.0,-0.979930848623786,-1.068518470285236,-1.2076489526680263
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1779765006945733,-0.979930848623786,0.0,-0.7646712215711634,-0.8793739529866492
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068518470285236,-0.7646712215711634,0.0,-0.8008280324657926
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2076489526680263,-0.8793739529866492,-0.8008280324657926,0.0
