,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9421555678949178,-2.0932478069405804,-2.2919938243233293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9421555678949178,0.0,-0.7840875083118928,-0.9118613065241213,-1.0752678363722745,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0932478069405804,-0.7840875083118928,0.0,-0.8112817801306084,-0.9639172404912449,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2919938243233293,-0.9118613065241213,-0.8112817801306084,0.0,-0.8314894224360377,-1.0501573633535182,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0752678363722745,-0.9639172404912449,-0.8314894224360377,0.0,-0.8890859861481966,-0.9492022852146385,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0501573633535182,-0.8890859861481966,0.0,-0.7444109050695149,-0.7721462240663645,-0.8461547474321953,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9492022852146385,-0.7444109050695149,0.0,-0.7195797661649792,-0.7902762322770919,-0.8601972602663918,-1.157622399507969
7,0.0,0.0,0.0,0.0,0.0,-0.7721462240663645,-0.7195797661649792,0.0,-0.7621068766346383,-0.8304241381150531,-1.1221312888154424
8,0.0,0.0,0.0,0.0,0.0,-0.8461547474321953,-0.7902762322770919,-0.7621068766346383,0.0,-0.757330463342297,-1.0341028689985985
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601972602663918,-0.8304241381150531,-0.757330463342297,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.157622399507969,-1.1221312888154424,-1.0341028689985985,0.0,0.0
