,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.444116267688154,-2.786016780064364,-2.962291735447388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.444116267688154,0.0,-0.894603691022327,-1.0092342477334366,-1.0932484259050461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.786016780064364,-0.894603691022327,0.0,-0.7909244778593579,-0.8635985839978753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.962291735447388,-1.0092342477334366,-0.7909244778593579,0.0,-0.7598303591239939,-0.9509257011905473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0932484259050461,-0.8635985839978753,-0.7598303591239939,0.0,-0.8736455572047102,-0.9107759639068007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9509257011905473,-0.8736455572047102,0.0,-0.7250978970311708,-0.8012013461237759,-0.9115794587088651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9107759639068007,-0.7250978970311708,0.0,-0.7670140531271213,-0.8744286093047987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8012013461237759,-0.7670140531271213,0.0,-0.7937688032873752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9115794587088651,-0.8744286093047987,-0.7937688032873752,0.0,-0.8336179528858586,-0.8546420740727965,-0.875098311287429,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8336179528858586,0.0,-0.7117578286438992,-0.7299085542396239,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8546420740727965,-0.7117578286438992,0.0,-0.7109722037364354,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875098311287429,-0.7299085542396239,-0.7109722037364354,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7511671188069579,-0.8059907420440591,-0.9313589554861925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7511671188069579,0.0,-0.7451200486133114,-0.864501389438784
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059907420440591,-0.7451200486133114,0.0,-0.807089319161831
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313589554861925,-0.864501389438784,-0.807089319161831,0.0
