,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.4926272784026349,-1.695629416294253,-2.1641804133102545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4926272784026349,0.0,-0.8286992050083113,-1.1739809962975376,0.0,-1.5340144276351773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.695629416294253,-0.8286992050083113,0.0,-1.0050283595634606,0.0,-1.339844900904606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1641804133102545,-1.1739809962975376,-1.0050283595634606,0.0,-0.9018454954114794,-0.9659550410816183,0.0,0.0,-1.4370284680604422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9018454954114794,0.0,-0.7473652173371665,-1.072156310629278,0.0,-1.1603830489598093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.5340144276351773,-1.339844900904606,-0.9659550410816183,-0.7473652173371665,0.0,0.0,0.0,-1.089058429562137,0.0,0.0,-1.1890653000734897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.072156310629278,0.0,0.0,-0.7485254760749744,-0.7609148791298254,-0.8078415871329618,0.0,-0.8419951406987755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7485254760749744,0.0,-0.7049069597627102,-0.7495149507269135,-0.7803889023439596,-0.7820448461600995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.4370284680604422,-1.1603830489598093,-1.089058429562137,-0.7609148791298254,-0.7049069597627102,0.0,0.0,0.0,-0.7694268211357915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078415871329618,-0.7495149507269135,0.0,0.0,-0.7224401639655247,0.0,0.0,-0.9000328781125252,-0.9089866115630236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803889023439596,0.0,-0.7224401639655247,0.0,0.0,-0.8056771780442454,-0.8661639183916984,-0.8749072617213705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-1.1890653000734897,-0.8419951406987755,-0.7820448461600995,-0.7694268211357915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8056771780442454,0.0,0.0,0.0,-0.755922394471497,-0.929464054478379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000328781125252,-0.8661639183916984,0.0,0.0,0.0,-0.7006963652426806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9089866115630236,-0.8749072617213705,0.0,-0.755922394471497,-0.7006963652426806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.929464054478379,0.0,0.0,0.0,-0.7369995402605811,-0.7824608611083511,0.0,-1.029103675926458,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7369995402605811,0.0,-0.7367784399188092,0.0,-0.9747755813151087,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7824608611083511,-0.7367784399188092,0.0,-0.9185272170157547,-0.9224345449931537,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9185272170157547,0.0,0.0,-0.9014528520369424,-1.1155577669452645,-1.2224914341373636
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029103675926458,-0.9747755813151087,-0.9224345449931537,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9014528520369424,0.0,0.0,-0.8762711181792106,-0.9697489265766085
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1155577669452645,0.0,-0.8762711181792106,0.0,-0.7737498365794455
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2224914341373636,0.0,-0.9697489265766085,-0.7737498365794455,0.0
