,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9387351375990172,-3.0692912803397934,-3.2166824234989284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9387351375990172,0.0,-1.4928775558848357,-1.6143136529737205,-1.7038126627679984,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0692912803397934,-1.4928775558848357,0.0,-0.773133164689677,-0.8341700062971056,-1.041795964542919,0.0,0.0,0.0,0.0,0.0
3,-3.2166824234989284,-1.6143136529737205,-0.773133164689677,0.0,-0.7499483505884831,-0.9448490894793713,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7038126627679984,-0.8341700062971056,-0.7499483505884831,0.0,-0.8787381757096403,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.041795964542919,-0.9448490894793713,-0.8787381757096403,0.0,0.0,-0.938547560604495,-0.9518121443576384,-1.06312336007932,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7231196867576902,-0.7343467783678261,-0.8294372417458986,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.938547560604495,-0.7231196867576902,0.0,-0.7040540186208456,-0.7965677611727823,-1.335307632697649
8,0.0,0.0,0.0,0.0,0.0,-0.9518121443576384,-0.7343467783678261,-0.7040540186208456,0.0,-0.7847122317289332,-1.3193651412043739
9,0.0,0.0,0.0,0.0,0.0,-1.06312336007932,-0.8294372417458986,-0.7965677611727823,-0.7847122317289332,0.0,-1.1939124240556354
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335307632697649,-1.3193651412043739,-1.1939124240556354,0.0
