,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9555815820558077,-1.4862208223345217,-1.9044213409047743,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9555815820558077,0.0,-1.1434200884823627,-1.5199055163884083,-1.7606102924032667,0.0,0.0,0.0,0.0,0.0
2,-1.4862208223345217,-1.1434200884823627,0.0,-0.982464022111491,-1.17961248003845,-1.7892056481434293,0.0,0.0,0.0,0.0
3,-1.9044213409047743,-1.5199055163884083,-0.982464022111491,0.0,-0.8537079921275059,-1.382037599642468,0.0,0.0,0.0,0.0
4,0.0,-1.7606102924032667,-1.17961248003845,-0.8537079921275059,0.0,-1.167005711358547,-1.2844879301540257,0.0,0.0,0.0
5,0.0,0.0,-1.7892056481434293,-1.382037599642468,-1.167005711358547,0.0,-0.7797878204502011,-1.1137697330517202,0.0,-1.6751851807524365
6,0.0,0.0,0.0,0.0,-1.2844879301540257,-0.7797878204502011,0.0,-1.0051301195264262,-1.5406769152929887,-1.542152030251095
7,0.0,0.0,0.0,0.0,0.0,-1.1137697330517202,-1.0051301195264262,0.0,-1.1369725959860846,-1.1382478070496385
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5406769152929887,-1.1369725959860846,0.0,-0.6940860824694441
9,0.0,0.0,0.0,0.0,0.0,-1.6751851807524365,-1.542152030251095,-1.1382478070496385,-0.6940860824694441,0.0
