,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9719505160881701,-0.9823989166498525,-1.1280360573045083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9719505160881701,0.0,-0.7015594421805826,-0.820544276244147,-1.2714927435478227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9823989166498525,-0.7015594421805826,0.0,-0.8111996679875557,-1.2594649187921976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1280360573045083,-0.820544276244147,-0.8111996679875557,0.0,-1.1045445474984645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2714927435478227,-1.2594649187921976,-1.1045445474984645,0.0,-1.3210902366840613,-1.422231988671824,-1.4973845585818844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3210902366840613,0.0,-0.7632195950580721,-0.8166727427502791,-0.8807356782858817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.422231988671824,-0.7632195950580721,0.0,-0.743295746333391,0.0,-0.8655457725732036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4973845585818844,-0.8166727427502791,-0.743295746333391,0.0,0.0,-0.8100167849647368,-0.8156576311268661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8807356782858817,0.0,0.0,0.0,-0.7493798579361867,0.0,-0.77872281150809,-0.8811268392199589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655457725732036,-0.8100167849647368,-0.7493798579361867,0.0,-0.6982290776653133,-0.7209898014500173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8156576311268661,0.0,-0.6982290776653133,0.0,0.0,0.0,-0.9166165063459962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77872281150809,-0.7209898014500173,0.0,0.0,-0.7881458957648406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8811268392199589,0.0,0.0,-0.7881458957648406,0.0,-0.786900063857695,0.0,-0.9988615253751534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166165063459962,0.0,-0.786900063857695,0.0,-0.7610954983696822,-0.889294943101107,-0.9742754926825495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610954983696822,0.0,-0.8139021006271713,-0.8944220012580523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9988615253751534,-0.889294943101107,-0.8139021006271713,0.0,-0.7657344533932899,-0.8322422417671321,-0.856115336565445,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9742754926825495,-0.8944220012580523,-0.7657344533932899,0.0,-0.7554357691931443,0.0,0.0,-0.926858674793982,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322422417671321,-0.7554357691931443,0.0,-0.7143053398289823,-0.774263444767682,-0.8555581130080199,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.856115336565445,0.0,-0.7143053398289823,0.0,-0.751911172137207,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.774263444767682,-0.751911172137207,0.0,-0.7687822449874825,-1.1000980845728272,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.926858674793982,-0.8555581130080199,0.0,-0.7687822449874825,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000980845728272,0.0,0.0,-0.7284862011131757,-0.7649244146446798,-0.8875012353933669
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7284862011131757,0.0,-0.7283839343790425,-0.8472166129069194
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7649244146446798,-0.7283839343790425,0.0,-0.8082233256193384
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875012353933669,-0.8472166129069194,-0.8082233256193384,0.0
