,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1291925979182378,-1.8574023406603928,-1.9220741762550546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1291925979182378,0.0,-1.2762596986374872,-1.3317620361879425,-1.439171315833194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8574023406603928,-1.2762596986374872,0.0,-0.7319662321621728,-0.8088952297990586,-1.5680062852916947,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9220741762550546,-1.3317620361879425,-0.7319662321621728,0.0,-0.76735663130461,-1.508186974415951,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.439171315833194,-0.8088952297990586,-0.76735663130461,0.0,-1.3984245192800038,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5680062852916947,-1.508186974415951,-1.3984245192800038,0.0,-1.2981749743554227,-1.304368721110833,-1.374231720277387,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2981749743554227,0.0,-0.6974112681848753,-0.7460730286521343,-0.8683865192125277,-1.0352709751852907,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.304368721110833,-0.6974112681848753,0.0,-0.7416076779494891,-0.8634563361814903,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.374231720277387,-0.7460730286521343,-0.7416076779494891,0.0,-0.8098007616067283,0.0,-1.723255203152525
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8683865192125277,-0.8634563361814903,-0.8098007616067283,0.0,-0.8385165635174291,-1.5453657257731261
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352709751852907,0.0,0.0,-0.8385165635174291,0.0,-1.3376979084231535
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.723255203152525,-1.5453657257731261,-1.3376979084231535,0.0
