,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7959722506384015,-1.7059946750238624,-1.918695416073029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7959722506384015,0.0,-1.5485167319578217,-1.753940186722069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7059946750238624,-1.5485167319578217,0.0,-0.8283789209716439,-0.9074887581696319,-0.920632230515598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.918695416073029,-1.753940186722069,-0.8283789209716439,0.0,-0.7636798335394113,-0.775456073319351,-0.7978740180148968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9074887581696319,-0.7636798335394113,0.0,-0.7041766872936546,-0.7251956831244504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.920632230515598,-0.775456073319351,-0.7041766872936546,0.0,-0.7139404770879727,-0.8834522402771914,0.0,-0.9360819719397186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7978740180148968,-0.7251956831244504,-0.7139404770879727,0.0,-0.859510008175671,0.0,-0.9112640262941809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8834522402771914,-0.859510008175671,0.0,0.0,-0.7381758000001764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710165801995144,-0.8533198192395919,-0.8914004045585142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9360819719397186,-0.9112640262941809,-0.7381758000001764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710165801995144,0.0,0.0,-0.8340853672482895,-0.8716272665321328,-0.9892653536842148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533198192395919,0.0,-0.8340853672482895,0.0,-0.7263989884638624,-0.8314860061745979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914004045585142,0.0,-0.8716272665321328,-0.7263989884638624,0.0,-0.7950700642966473,-1.12813756400228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9892653536842148,-0.8314860061745979,-0.7950700642966473,0.0,-1.0008712849442802,-1.0392517442803033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12813756400228,-1.0008712849442802,0.0,-0.7236113301112977,-0.7346412965953376,-0.796880107686466,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0392517442803033,-0.7236113301112977,0.0,-0.7038575505064231,-0.7643557805536206,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7346412965953376,-0.7038575505064231,0.0,-0.7530264187490762,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796880107686466,-0.7643557805536206,-0.7530264187490762,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771132440085402,-1.1866322318317866,0.0,-1.3757305805507036
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771132440085402,0.0,-1.0773012530372128,-1.2542388793339034,-1.2576154263406818
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1866322318317866,-1.0773012530372128,0.0,-0.8300772380069285,-0.8327426619211621
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2542388793339034,-0.8300772380069285,0.0,-0.6955105674547893
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3757305805507036,-1.2576154263406818,-0.8327426619211621,-0.6955105674547893,0.0
