,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.31718545421503,-3.164866714921997,-3.4992941716971204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.31718545421503,0.0,-1.2470587356109006,-1.505954195811111,0.0,-1.9475536881976836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.164866714921997,-1.2470587356109006,0.0,-0.8815529049114873,-1.1788525421013951,-1.230782512028409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4992941716971204,-1.505954195811111,-0.8815529049114873,0.0,-0.9520273914614756,-0.9982161126865762,-0.9991505308888345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1788525421013951,-0.9520273914614756,0.0,-0.730917316295009,-0.7316846874291079,-0.8114644817084681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.9475536881976836,-1.230782512028409,-0.9982161126865762,-0.730917316295009,0.0,-0.6938871352464372,-0.7709245692303773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9991505308888345,-0.7316846874291079,-0.6938871352464372,0.0,-0.7701298100759141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8114644817084681,-0.7709245692303773,-0.7701298100759141,0.0,-0.8572689480184151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572689480184151,0.0,-0.8421741688596753,-0.8736162628372212,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421741688596753,0.0,-0.7208178025040058,-0.786266890967624,-0.8433249597114129,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736162628372212,-0.7208178025040058,0.0,-0.7569117911112174,-0.8125865346937222,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786266890967624,-0.7569117911112174,0.0,-0.7456663051057839,-0.7988999698820375,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433249597114129,-0.8125865346937222,-0.7456663051057839,0.0,-0.7438543458916611,-0.8699318161366366,-1.148742485790845
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988999698820375,-0.7438543458916611,0.0,-0.813628254445959,-1.0822245885784259
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699318161366366,-0.813628254445959,0.0,-0.9374397607776715
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148742485790845,-1.0822245885784259,-0.9374397607776715,0.0
