,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2199386154011889,-1.3322205907717222,-1.350194952353205,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2199386154011889,0.0,-0.7740864828477597,-0.7872763652815908,-1.0832022077290258,0.0,0.0,0.0,0.0,0.0
2,-1.3322205907717222,-0.7740864828477597,0.0,-0.7053913282165957,-0.9828938513765095,0.0,0.0,0.0,0.0,0.0
3,-1.350194952353205,-0.7872763652815908,-0.7053913282165957,0.0,-0.9677319185306522,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0832022077290258,-0.9828938513765095,-0.9677319185306522,0.0,-0.7467976454920595,-0.8963217076849125,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7467976454920595,0.0,-0.8357527674201807,-1.2136858402006796,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8963217076849125,-0.8357527674201807,0.0,-1.0334603420776718,-1.8485363466702787,-2.56118809069928
7,0.0,0.0,0.0,0.0,0.0,-1.2136858402006796,-1.0334603420776718,0.0,-1.3749354759980577,-2.0281539580802557
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8485363466702787,-1.3749354759980577,0.0,-1.1736121877813388
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.56118809069928,-2.0281539580802557,-1.1736121877813388,0.0
