,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.813253762008569,-1.1117967005894176,-1.7554376183154465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.813253762008569,0.0,-0.9650990406385485,-1.571282814053024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1117967005894176,-0.9650990406385485,0.0,-1.2078495445860167,-1.4204407904385823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7554376183154465,-1.571282814053024,-1.2078495445860167,0.0,-0.8492267024704062,-1.2410771270589447,0.0,-1.6792607809320699,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4204407904385823,-0.8492267024704062,0.0,-1.043202501168888,0.0,-1.4493109602296355,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2410771270589447,-1.043202501168888,0.0,-1.0043544661066321,-1.0201035912176168,0.0,-1.2199561345162533,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0043544661066321,0.0,-0.705593717879968,-0.8575320349162623,-0.8669644859578738,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.6792607809320699,-1.4493109602296355,-1.0201035912176168,-0.705593717879968,0.0,-0.8433617413620161,-0.8526954800226607,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575320349162623,-0.8433617413620161,0.0,-0.7013430990648258,-0.7865229964066224,-0.8410347154140156,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2199561345162533,-0.8669644859578738,-0.8526954800226607,-0.7013430990648258,0.0,-0.7776657695121194,-0.8317826904979142,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7865229964066224,-0.7776657695121194,0.0,-0.7433069899553043,-1.074167996569623,-1.6983225061864118
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8410347154140156,-0.8317826904979142,-0.7433069899553043,0.0,-1.0107826363292032,-1.6190498746225999
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074167996569623,-1.0107826363292032,0.0,-1.198845677806818
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6983225061864118,-1.6190498746225999,-1.198845677806818,0.0
