,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.6283529413064586,-2.807285913864571,-2.8589101037541766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6283529413064586,0.0,-0.7935298200757067,-0.8239469425542503,-1.0228374613813092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.807285913864571,-0.7935298200757067,0.0,-0.7209489824147263,-0.9044283016836356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8589101037541766,-0.8239469425542503,-0.7209489824147263,0.0,-0.8721428710528212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0228374613813092,-0.9044283016836356,-0.8721428710528212,0.0,-0.879301038136508,-1.1108596495201035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.879301038136508,0.0,-0.8942343596087365,-0.9888141374235504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1108596495201035,-0.8942343596087365,0.0,-0.7737235373886945,-0.8608481918609563,-0.8969564772491372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9888141374235504,-0.7737235373886945,0.0,-0.774258580541791,-0.8080144231182064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608481918609563,-0.774258580541791,0.0,-0.7245010575909732,-0.8038305274066277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8969564772491372,-0.8080144231182064,-0.7245010575909732,0.0,-0.7701904388623916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8038305274066277,-0.7701904388623916,0.0,-0.8068195528165406,-0.8382123279260368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8068195528165406,0.0,-0.7215368977399216,-0.7839771130102602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8382123279260368,-0.7215368977399216,0.0,-0.753937881275606,-0.8264057182465588,-0.8285455903701024,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839771130102602,-0.753937881275606,0.0,-0.7617141003280969,0.0,-0.7769539275519753,-0.8178504266266663,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264057182465588,-0.7617141003280969,0.0,-0.6950499185860838,-0.7074465854074377,-0.745884964102382,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285455903701024,0.0,-0.6950499185860838,0.0,0.0,-0.7438881817023587,-0.8151997284052653,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7769539275519753,-0.7074465854074377,0.0,0.0,0.0,-0.8015637580921885,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8178504266266663,-0.745884964102382,-0.7438881817023587,0.0,0.0,0.0,-0.8688523924615463,-0.8948538267786035
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8151997284052653,-0.8015637580921885,0.0,0.0,-0.7944707325638971,-0.8190393132778139
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8688523924615463,-0.7944707325638971,0.0,-0.7155804525035561
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8948538267786035,-0.8190393132778139,-0.7155804525035561,0.0
