,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.239272712500063,-1.84369623719809,-2.4466455012763224,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.239272712500063,0.0,-1.1532975256615525,-1.6677994052629403,-1.80913721212516,0.0,0.0,0.0,0.0,0.0
2,-1.84369623719809,-1.1532975256615525,0.0,-1.0929463074254335,-1.210186113744043,-1.2366896197801576,0.0,0.0,0.0,0.0
3,-2.4466455012763224,-1.6677994052629403,-1.0929463074254335,0.0,-0.7825833921128241,-0.8031409419494024,-0.9285605492450908,0.0,0.0,0.0
4,0.0,-1.80913721212516,-1.210186113744043,-0.7825833921128241,0.0,-0.7120998245980467,-0.8283623410694507,0.0,0.0,0.0
5,0.0,0.0,-1.2366896197801576,-0.8031409419494024,-0.7120998245980467,0.0,-0.8073849971676155,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9285605492450908,-0.8283623410694507,-0.8073849971676155,0.0,-0.9477234846591175,-1.6256343317832593,-1.7184447719807359
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9477234846591175,0.0,-1.2763666119710002,-1.3600580114480085
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6256343317832593,-1.2763666119710002,0.0,-0.7519257844365872
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7184447719807359,-1.3600580114480085,-0.7519257844365872,0.0
