,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8162119791029753,-1.1839293805440974,-1.3308068969525297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8162119791029753,0.0,-1.0284128422563703,-1.165100711788459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1839293805440974,-1.0284128422563703,0.0,-0.8011023132745475,-0.9197001223935983,-1.1329982208227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3308068969525297,-1.165100711788459,-0.8011023132745475,0.0,-0.8013088055718804,-0.9984738367672734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9197001223935983,-0.8013088055718804,0.0,-0.8735330551546192,-0.9144671344799192,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1329982208227682,-0.9984738367672734,-0.8735330551546192,0.0,-0.7283830433039412,-0.8824299361915767,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9144671344799192,-0.7283830433039412,0.0,-0.8424050706710569,-1.1012749520112461,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8824299361915767,-0.8424050706710569,0.0,-0.9238513735239603,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1012749520112461,-0.9238513735239603,0.0,-1.0208097249013803,-1.0592947453450028,-1.0833025581691424,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208097249013803,0.0,-0.7233533382982237,-0.74232222792397,-1.7383988491267002
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0592947453450028,-0.7233533382982237,0.0,-0.7115729869311195,-1.6895971550503255
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0833025581691424,-0.74232222792397,-0.7115729869311195,0.0,-1.6599210980957424
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7383988491267002,-1.6895971550503255,-1.6599210980957424,0.0
