,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.635852669961041,-1.814163329760115,-2.5378891080775965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.635852669961041,0.0,-0.8075537771284075,-1.3399668735351236,-1.4931508977630916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.814163329760115,-0.8075537771284075,0.0,-1.1844534716833852,-1.329123875090624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5378891080775965,-1.3399668735351236,-1.1844534716833852,0.0,-0.7994260433328534,-1.105863384459787,-1.130104650935268,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4931508977630916,-1.329123875090624,-0.7994260433328534,0.0,-0.9751133381097723,-0.9976986073992259,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.105863384459787,-0.9751133381097723,0.0,-0.711317952821072,-0.7895077097500584,-1.2543164168519663,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.130104650935268,-0.9976986073992259,-0.711317952821072,0.0,-0.7700057052140924,-1.2287067619742826,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7895077097500584,-0.7700057052140924,0.0,-1.1261797521372292,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2543164168519663,-1.2287067619742826,-1.1261797521372292,0.0,-0.7177437830007625,-0.7872323573342819,-1.8073686386670202,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7177437830007625,0.0,-0.7610421641907771,-1.7669046946818903,-1.8874946275733502
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7872323573342819,-0.7610421641907771,0.0,-1.6591561645670814,-1.777079227721442
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8073686386670202,-1.7669046946818903,-1.6591561645670814,0.0,-0.7675923913315689
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8874946275733502,-1.777079227721442,-0.7675923913315689,0.0
