,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.084112319274957,-1.5283577790315224,-1.7246986039021477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.084112319274957,0.0,-1.045612867133051,-1.2108375003519178,0.0,-1.3401195139430013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5283577790315224,-1.045612867133051,0.0,-0.8228703174932943,-0.9105600664107052,-0.9274549458851808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7246986039021477,-1.2108375003519178,-0.8228703174932943,0.0,-0.7716890082309275,-0.7869026177766778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9105600664107052,-0.7716890082309275,0.0,-0.7072998386562299,-0.8566181890790149,-0.95950665617986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.3401195139430013,-0.9274549458851808,-0.7869026177766778,-0.7072998386562299,0.0,-0.8405414736023729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8566181890790149,-0.8405414736023729,0.0,-0.7831401764532524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.95950665617986,0.0,-0.7831401764532524,0.0,0.0,-1.0343388976042887,-1.0529789304845565,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7238868377361777,-0.7388123221645186,-0.8821129850206237,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0343388976042887,-0.7238868377361777,0.0,-0.7076372782772179,-0.8470641203403876,-1.1026984797928838,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0529789304845565,-0.7388123221645186,-0.7076372782772179,0.0,-0.8307266751768583,-1.0835693110262854,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8821129850206237,-0.8470641203403876,-0.8307266751768583,0.0,-0.9202151238403572,-0.9395266340360908,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1026984797928838,-1.0835693110262854,-0.9202151238403572,0.0,-0.7092242500711521,-0.7420191422878056,-1.3035610180107127
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9395266340360908,-0.7092242500711521,0.0,-0.7254354751825179,-1.2804251956013026
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7420191422878056,-0.7254354751825179,0.0,-1.2349342132516343
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3035610180107127,-1.2804251956013026,-1.2349342132516343,0.0
