,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9256132484678536,-2.325895507768572,-2.827167425696537,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9256132484678536,0.0,-0.9463372202012676,-1.3118908468616033,-1.3600955690023593,0.0,0.0,0.0,0.0,0.0
2,-2.325895507768572,-0.9463372202012676,0.0,-1.0011047013766379,-1.042967001624132,0.0,0.0,0.0,0.0,0.0
3,-2.827167425696537,-1.3118908468616033,-1.0011047013766379,0.0,-0.7263824548017406,-1.886615877781949,0.0,0.0,0.0,0.0
4,0.0,-1.3600955690023593,-1.042967001624132,-0.7263824548017406,0.0,-1.8314075224574105,-2.0832470160909966,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.886615877781949,-1.8314075224574105,0.0,-0.8505851238096203,-0.9793698510035848,-1.0855738693083143,0.0
6,0.0,0.0,0.0,0.0,-2.0832470160909966,-0.8505851238096203,0.0,-0.8064484456755906,-0.9011475360042827,-1.2679047276170077
7,0.0,0.0,0.0,0.0,0.0,-0.9793698510035848,-0.8064484456755906,0.0,-0.7790657635209984,-1.1181845236060841
8,0.0,0.0,0.0,0.0,0.0,-1.0855738693083143,-0.9011475360042827,-0.7790657635209984,0.0,-1.010145681109986
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2679047276170077,-1.1181845236060841,-1.010145681109986,0.0
