,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9564965561313432,-1.774123328973949,-2.5832233433596845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9564965561313432,0.0,-1.3998402240639416,-2.1561257750494676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.774123328973949,-1.3998402240639416,0.0,-1.2528778699072545,-1.3829580332408251,-1.4474259362728434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5832233433596845,-2.1561257750494676,-1.2528778699072545,0.0,-0.785944484432413,-0.8331929094287912,-1.2807950150543825,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3829580332408251,-0.785944484432413,0.0,-0.7366316158624736,-1.1557055159348617,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4474259362728434,-0.8331929094287912,-0.7366316158624736,0.0,-1.0981495016550837,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2807950150543825,-1.1557055159348617,-1.0981495016550837,0.0,-0.7800433667194372,-0.8198079028117862,-1.2194088621751988,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800433667194372,0.0,-0.7299119372948646,-1.1048142161595471,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8198079028117862,-0.7299119372948646,0.0,-1.0570973481938262,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2194088621751988,-1.1048142161595471,-1.0570973481938262,0.0,-0.7276497111494392,-0.8262074931526894,-0.9510776401208535
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7276497111494392,0.0,-0.7886215586964443,-0.9099856520896361
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262074931526894,-0.7886215586964443,0.0,-0.8049271118514709
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510776401208535,-0.9099856520896361,-0.8049271118514709,0.0
