,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.008676650305779,-2.221869118759982,-2.8101978628697775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.008676650305779,0.0,-0.8217355834855673,-1.2294530713429879,-1.685816083015319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.221869118759982,-0.8217355834855673,0.0,-1.064146563699204,-1.4929079677886563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8101978628697775,-1.2294530713429879,-1.064146563699204,0.0,-1.0358013564781516,-1.0494449653026556,0.0,-1.1125840819424744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.685816083015319,-1.4929079677886563,-1.0358013564781516,0.0,-0.7037388506112878,-0.751984293122905,-0.7531698808999467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0494449653026556,-0.7037388506112878,0.0,-0.7409014398411341,-0.7420752500869123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.751984293122905,-0.7409014398411341,0.0,-0.6942687218212873,-0.8025275150486563,-0.8376676852101426,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1125840819424744,-0.7531698808999467,-0.7420752500869123,-0.6942687218212873,0.0,-0.8012910850925308,-0.8363965558469835,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8025275150486563,-0.8012910850925308,0.0,-0.7250403024731151,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376676852101426,-0.8363965558469835,-0.7250403024731151,0.0,-0.8111512650163702,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8111512650163702,0.0,-1.0276003217013145,-1.0526144234760055,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0276003217013145,0.0,-0.7126781336212086,-0.8295501801648133,-1.2034598100348821
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0526144234760055,-0.7126781336212086,0.0,-0.8079241318635269,-1.1765423537092463
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8295501801648133,-0.8079241318635269,0.0,-1.0311400596037568
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2034598100348821,-1.1765423537092463,-1.0311400596037568,0.0
