,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.327647238348038,-1.6910426266978849,-3.0126746022314737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.327647238348038,0.0,-0.9540787973342312,-2.076579913052542,-2.149776006789261,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6910426266978849,-0.9540787973342312,0.0,-1.6809918920457894,-1.749266986292526,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0126746022314737,-2.076579913052542,-1.6809918920457894,0.0,-0.7356441714048383,-0.9429864740432884,-1.3290166740079794,0.0,0.0,0.0,0.0
4,0.0,-2.149776006789261,-1.749266986292526,-0.7356441714048383,0.0,-0.8929813818005321,-1.2684811565366232,0.0,-1.3304386077866763,0.0,0.0
5,0.0,0.0,0.0,-0.9429864740432884,-0.8929813818005321,0.0,-1.019447658518811,0.0,-1.0747347996324468,-1.2602573992236659,0.0
6,0.0,0.0,0.0,-1.3290166740079794,-1.2684811565366232,-1.019447658518811,0.0,-0.7133330129272637,-0.73665156853933,-0.8862291490400477,-1.0809866329818656
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133330129272637,0.0,-0.7160140637142236,-0.8629277565641217,0.0
8,0.0,0.0,0.0,0.0,-1.3304386077866763,-1.0747347996324468,-0.73665156853933,-0.7160140637142236,0.0,-0.8370357045033422,-1.0255158403779772
9,0.0,0.0,0.0,0.0,0.0,-1.2602573992236659,-0.8862291490400477,-0.8629277565641217,-0.8370357045033422,0.0,-0.8611174411887054
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0809866329818656,0.0,-1.0255158403779772,-0.8611174411887054,0.0
