,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.2938453119798625,-3.590261983274521,-3.7495072286539193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2938453119798625,0.0,-0.8579530431661327,-0.9553051322900202,-0.9763075446315819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.590261983274521,-0.8579530431661327,0.0,-0.7781882507980526,-0.7966696366433346,0.0,-0.9839474729489193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7495072286539193,-0.9553051322900202,-0.7781882507980526,0.0,-0.7102472796588389,-0.8757704207971564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9763075446315819,-0.7966696366433346,-0.7102472796588389,0.0,-0.8561237646074952,-0.8650148847674881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8757704207971564,-0.8561237646074952,0.0,-0.7008804574653785,-1.0060851233743502,-1.140086282340084,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9839474729489193,0.0,-0.8650148847674881,-0.7008804574653785,0.0,-0.9963390922640217,-1.1296320326826297,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0060851233743502,-0.9963390922640217,0.0,-0.8002278613050215,-0.8869499983034345,-0.8870596855459386,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.140086282340084,-1.1296320326826297,-0.8002278613050215,0.0,-0.7721821540776096,-0.7722824986022372,-0.7781528848955573,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8869499983034345,-0.7721821540776096,0.0,-0.6932404385429345,-0.6986973941098189,-0.8363917078726145,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870596855459386,-0.7722824986022372,-0.6932404385429345,0.0,-0.69860362867903,-0.8362860130788204,-1.7039513162322333
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7781528848955573,-0.6986973941098189,-0.69860362867903,0.0,-0.830133188501068,-1.695057223504061
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8363917078726145,-0.8362860130788204,-0.830133188501068,0.0,-1.4901128336833291
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7039513162322333,-1.695057223504061,-1.4901128336833291,0.0
