,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.1834948276158626,-2.299946036384292,-2.6860595023910316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1834948276158626,0.0,-0.760423064654654,-1.0064407500202992,-1.1609129373220937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.299946036384292,-0.760423064654654,0.0,-0.925752497163391,-1.0732714652716344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6860595023910316,-1.0064407500202992,-0.925752497163391,0.0,-0.816811817101083,-0.9451104779646283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1609129373220937,-1.0732714652716344,-0.816811817101083,0.0,-0.8088194943779079,-1.47048821775131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9451104779646283,-0.8088194943779079,0.0,-1.3059791067118673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.47048821775131,-1.3059791067118673,0.0,-1.1437273352555606,-1.2204742232683254,-1.4104940302390463,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1437273352555606,0.0,-0.7500335120864927,-0.8955600786930985,-0.911280181305448,-1.1664235398977825,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2204742232683254,-0.7500335120864927,0.0,-0.8315516349456387,0.0,-1.091529511698117,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4104940302390463,-0.8955600786930985,-0.8315516349456387,0.0,-0.7064489088930092,-0.9265723130436335,-1.1224744830089002,-1.5522733366203942
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.911280181305448,0.0,-0.7064489088930092,0.0,-0.9106905507469937,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1664235398977825,-1.091529511698117,-0.9265723130436335,-0.9106905507469937,0.0,-0.857914270304076,-1.2353098910040408
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1224744830089002,0.0,-0.857914270304076,0.0,-1.0282031766751782
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5522733366203942,0.0,-1.2353098910040408,-1.0282031766751782,0.0
