,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.771330544767243,-1.7835921591457133,-1.8746273808221614,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.771330544767243,0.0,-0.7005526318150803,-0.756650412701244,-0.8707565871858539,0.0,0.0,0.0,0.0,0.0
2,-1.7835921591457133,-0.7005526318150803,0.0,-0.7488453298052029,-0.8622042099484135,0.0,0.0,0.0,0.0,0.0
3,-1.8746273808221614,-0.756650412701244,-0.7488453298052029,0.0,-0.8009832454069918,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8707565871858539,-0.8622042099484135,-0.8009832454069918,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9666886866287439,-0.9784936203545566,-1.324483569344858,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9666886866287439,0.0,-0.7026833485839085,-0.9911040277627702,-2.0432085215842917
7,0.0,0.0,0.0,0.0,0.0,-0.9784936203545566,-0.7026833485839085,0.0,-0.9792094713462599,-2.0267070174205304
8,0.0,0.0,0.0,0.0,0.0,-1.324483569344858,-0.9911040277627702,-0.9792094713462599,0.0,-1.6021508114995118
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0432085215842917,-2.0267070174205304,-1.6021508114995118,0.0
