,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.012665492568392,-3.4716718964100024,-3.5692551230986798,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.012665492568392,0.0,-1.7597437023095006,-1.8437027359594675,-2.350227300065533,0.0,0.0,0.0,0.0,0.0
2,-3.4716718964100024,-1.7597437023095006,0.0,-0.7446904814439155,-1.089288570478721,-1.0954805022741483,0.0,0.0,0.0,0.0
3,-3.5692551230986798,-1.8437027359594675,-0.7446904814439155,0.0,-1.0237036609341108,-1.0296834101035968,0.0,0.0,0.0,0.0
4,0.0,-2.350227300065533,-1.089288570478721,-1.0237036609341108,0.0,-0.6978165390174115,-0.7735667470880815,-0.8309454877083372,0.0,0.0
5,0.0,0.0,-1.0954805022741483,-1.0296834101035968,-0.6978165390174115,0.0,-0.7685590610561605,-0.8256979861585046,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7735667470880815,-0.7685590610561605,0.0,-0.7465180671216448,-2.150205611451932,-2.181117518867958
7,0.0,0.0,0.0,0.0,-0.8309454877083372,-0.8256979861585046,-0.7465180671216448,0.0,-2.0588565935392116,-2.0893846553930477
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.150205611451932,-2.0588565935392116,0.0,-0.7107576022556609
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.181117518867958,-2.0893846553930477,-0.7107576022556609,0.0
