,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7535791023871973,-0.7750760726364957,-0.8137772512701973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7535791023871973,0.0,-0.7134653667935882,-0.7501038653395351,-0.9149201261973029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7750760726364957,-0.7134653667935882,0.0,-0.7290761142479771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8137772512701973,-0.7501038653395351,-0.7290761142479771,0.0,-0.8499600957315149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9149201261973029,0.0,-0.8499600957315149,0.0,-0.7943097893268487,0.0,-0.919205688026508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7943097893268487,0.0,-0.7131946390490371,-0.80768451185575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7131946390490371,0.0,-0.7858807971516332,-1.100618639614691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.919205688026508,-0.80768451185575,-0.7858807971516332,0.0,-0.9856717637031068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.100618639614691,-0.9856717637031068,0.0,-0.7501562207731757,-0.8235705693974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7501562207731757,0.0,-0.7628380821879418,-1.4763425406336845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8235705693974359,-0.7628380821879418,0.0,-1.37395123727436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4763425406336845,-1.37395123727436,0.0,-0.783102831076906,-0.97376690326549,-1.1300526035611005,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783102831076906,0.0,-0.8699651484023712,-1.016600856496974,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97376690326549,-0.8699651484023712,0.0,-0.8205778178092442,-0.8900374720295247,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1300526035611005,-1.016600856496974,-0.8205778178092442,0.0,-0.7554104464992659,-0.8137260938120257,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900374720295247,-0.7554104464992659,0.0,-0.7482327623772864,-1.0723812331302123,-1.128278559266569
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8137260938120257,-0.7482327623772864,0.0,-1.0031119643432747,-1.0569788438726677
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723812331302123,-1.0031119643432747,0.0,-0.7359169012559688
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.128278559266569,-1.0569788438726677,-0.7359169012559688,0.0
