,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.992414789514693,-1.0208619242324393,-1.9586518973327378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.992414789514693,0.0,-0.7158143757666583,-1.5232217985051064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0208619242324393,-0.7158143757666583,0.0,-1.4883363521855983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9586518973327378,-1.5232217985051064,-1.4883363521855983,0.0,-0.7853534225750887,-1.1303538381444713,0.0,0.0,-1.9141648228370314,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7853534225750887,0.0,-1.0142438732432326,-1.4782440944845465,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1303538381444713,-1.0142438732432326,0.0,-1.073776689376609,-1.1460425440202702,-1.3236877209738673,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4782440944845465,-1.073776689376609,0.0,-0.7485076211680768,-0.8884217760047401,-1.3596554711158249,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1460425440202702,-0.7485076211680768,0.0,-0.826366510946889,-1.280649345373691,-1.8726736457791455,-2.071066984448001
8,0.0,0.0,0.0,-1.9141648228370314,0.0,-1.3236877209738673,-0.8884217760047401,-0.826366510946889,0.0,-1.1061000597943977,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3596554711158249,-1.280649345373691,-1.1061000597943977,0.0,-1.137319602374366,-1.2995642552859885
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8726736457791455,0.0,-1.137319602374366,0.0,-0.8150547750985077
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.071066984448001,0.0,-1.2995642552859885,-0.8150547750985077,0.0
