,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.5666680302078526,-3.715470907079219,-3.974634389082307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5666680302078526,0.0,-0.7724704768282215,-0.9236243028186927,-1.1377250741670712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.715470907079219,-0.7724704768282215,0.0,-0.8343113545545573,-1.0364829602289027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.974634389082307,-0.9236243028186927,-0.8343113545545573,0.0,-0.8737938203528358,-1.0107059545614363,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1377250741670712,-1.0364829602289027,-0.8737938203528358,0.0,-0.8117450844972972,0.0,-1.0630136303200604,-1.0665977277095968,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0107059545614363,-0.8117450844972972,0.0,0.0,-0.9218133323853653,-0.9251110822789715,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7359229339332584,-0.7387762934466882,-0.899355227670146,-1.3970488063629105,0.0
7,0.0,0.0,0.0,0.0,-1.0630136303200604,-0.9218133323853653,-0.7359229339332584,0.0,-0.6958860180681398,-0.8505012255141585,0.0,-1.5581408854299914
8,0.0,0.0,0.0,0.0,-1.0665977277095968,-0.9251110822789715,-0.7387762934466882,-0.6958860180681398,0.0,-0.8473715644170234,-1.3306128127643613,-1.5538248046152523
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.899355227670146,-0.8505012255141585,-0.8473715644170234,0.0,-1.1272812611722036,-1.334154157745516
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3970488063629105,0.0,-1.3306128127643613,-1.1272812611722036,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5581408854299914,-1.5538248046152523,-1.334154157745516,0.0,0.0
