,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.8750703632417973,-2.496979813831064,-2.6044536694375497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8750703632417973,0.0,-1.104823409824888,-1.1842655385944167,-1.4562603258765567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.496979813831064,-1.104823409824888,0.0,-0.7531323348598784,-0.966874559971288,-1.0625575941856955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6044536694375497,-1.1842655385944167,-0.7531323348598784,0.0,-0.8962450535109082,-0.9878221060604877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4562603258765567,-0.966874559971288,-0.8962450535109082,0.0,-0.7710440983036077,-1.1731519024732047,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0625575941856955,-0.9878221060604877,-0.7710440983036077,0.0,-1.0719021474779908,-1.200854096839745,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1731519024732047,-1.0719021474779908,0.0,-0.7926693312559204,-0.8934986524490757,-1.0723485071188694,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.200854096839745,-0.7926693312559204,0.0,-0.7856422726543384,-0.9514885759138627,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934986524490757,-0.7856422726543384,0.0,-0.8465104687904068,-0.8480126634396405,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723485071188694,-0.9514885759138627,-0.8465104687904068,0.0,-0.6944625007883259,-0.7977369130788434,-0.9983205097306462
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8480126634396405,-0.6944625007883259,0.0,-0.7962927787634846,-0.9966611499539636
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7977369130788434,-0.7962927787634846,0.0,-0.8771763622238709
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9983205097306462,-0.9966611499539636,-0.8771763622238709,0.0
