,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.391736448229969,-2.4275992185670976,-2.5521208514951166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.391736448229969,0.0,-1.4859146039688482,-1.592550210447223,-1.7499378151026528,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4275992185670976,-1.4859146039688482,0.0,-0.7633453627006401,-0.8715169988251119,-0.9063650114922115,0.0,0.0,0.0,0.0,0.0
3,-2.5521208514951166,-1.592550210447223,-0.7633453627006401,0.0,-0.7947884332020406,-0.8276703579971202,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7499378151026528,-0.8715169988251119,-0.7947884332020406,0.0,-0.7231743063800838,-0.8185453596634776,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9063650114922115,-0.8276703579971202,-0.7231743063800838,0.0,-0.7859013221462363,-0.8588699658098281,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8185453596634776,-0.7859013221462363,0.0,-0.7603730670370757,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8588699658098281,-0.7603730670370757,0.0,-0.9194254508150564,-0.9790685647754601,-1.1105565202882632
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194254508150564,0.0,-0.7429920998891802,-0.8545426736410732
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9790685647754601,-0.7429920998891802,0.0,-0.7997913673014876
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1105565202882632,-0.8545426736410732,-0.7997913673014876,0.0
