,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.1934434352249728,-2.250428667188636,-2.558435698213447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1934434352249728,0.0,-0.7256150737145153,-0.9146095197853806,-0.9450279215228756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.250428667188636,-0.7256150737145153,0.0,-0.8767962106452359,-0.9064424236313746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.558435698213447,-0.9146095197853806,-0.8767962106452359,0.0,-0.7185878491976675,-0.7363334245830474,-0.9034720926940192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9450279215228756,-0.9064424236313746,-0.7185878491976675,0.0,-0.7104616567244922,-0.873886542209007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7363334245830474,-0.7104616567244922,0.0,-0.8540244698527523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9034720926940192,-0.873886542209007,-0.8540244698527523,0.0,-0.6985754339847839,-0.774468655338211,-0.7773909019471206,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985754339847839,0.0,-0.7686468066567314,-0.7715544841316315,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.774468655338211,-0.7686468066567314,0.0,-0.6958580128494051,-0.8323689550080394,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773909019471206,-0.7715544841316315,-0.6958580128494051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323689550080394,0.0,0.0,-0.7687749275928429,-0.8528414746963512,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7687749275928429,0.0,-0.7717244453519787,-0.797377263833376,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8528414746963512,-0.7717244453519787,0.0,-0.7170189715860167,-0.8168576607162171,-0.9571286513393392
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.797377263833376,-0.7170189715860167,0.0,-0.7907937643566215,-0.9283254670748612
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168576607162171,-0.7907937643566215,0.0,-0.8196822515662964
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9571286513393392,-0.9283254670748612,-0.8196822515662964,0.0
