,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7164278091526387,-1.0494244013104244,-1.2237289479284763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7164278091526387,0.0,-1.0197524477083668,-1.191458040586998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0494244013104244,-1.0197524477083668,0.0,-0.8298669382614238,-0.9389506267067175,0.0,-1.0181909407539562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2237289479284763,-1.191458040586998,-0.8298669382614238,0.0,-0.7904521571468069,0.0,-0.8618300763110515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9389506267067175,-0.7904521571468069,0.0,0.0,-0.7586624131042917,-0.7908139579766806,-0.8274916772670373,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6949685770076508,-0.7252857677722825,-0.7599377578127534,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0181909407539562,-0.8618300763110515,-0.7586624131042917,-0.6949685770076508,0.0,-0.7234101270977982,-0.7580020945418542,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7908139579766806,-0.7252857677722825,-0.7234101270977982,0.0,-0.7267544603349619,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8274916772670373,-0.7599377578127534,-0.7580020945418542,-0.7267544603349619,0.0,-0.9018194702445769,-0.9999293514297352,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018194702445769,0.0,-0.7763353598254389,-0.9439793006165611,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999293514297352,-0.7763353598254389,0.0,-0.8493161173507136,0.0,-1.7881974936019542,-2.35654241022784
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9439793006165611,-0.8493161173507136,0.0,-1.5179494458922878,-1.55198770662783,-2.0968578811868137
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5179494458922878,0.0,-0.7150761156927863,-1.0999990411867298
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7881974936019542,-1.55198770662783,-0.7150761156927863,0.0,-1.071264153502151
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35654241022784,-2.0968578811868137,-1.0999990411867298,-1.071264153502151,0.0
