,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.3062012607736238,-2.484236171266476,-2.7236055581332526,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3062012607736238,0.0,-0.7958987507559513,-0.9459826173604058,-1.0875347883424316,0.0,0.0,0.0,0.0,0.0
2,-2.484236171266476,-0.7958987507559513,0.0,-0.8307554509747371,-0.9620223869815325,0.0,0.0,0.0,0.0,0.0
3,-2.7236055581332526,-0.9459826173604058,-0.8307554509747371,0.0,-0.8103015832943812,-1.1373485322630101,0.0,0.0,0.0,0.0
4,0.0,-1.0875347883424316,-0.9620223869815325,-0.8103015832943812,0.0,-0.9920326405022569,-1.2827541151290356,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1373485322630101,-0.9920326405022569,0.0,-0.9306837460973868,-1.359878595807171,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2827541151290356,-0.9306837460973868,0.0,-1.059502961488026,-1.2598827826814563,-1.86443555498452
7,0.0,0.0,0.0,0.0,0.0,-1.359878595807171,-1.059502961488026,0.0,-0.8499679692533301,-1.3590670891177945
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2598827826814563,-0.8499679692533301,0.0,-1.1503558159074325
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.86443555498452,-1.3590670891177945,-1.1503558159074325,0.0
