,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.069179276082899,-3.209265582637223,-3.354489830181394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.069179276082899,0.0,-0.7690426967175388,-0.8528234837279672,-1.167186859028292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.209265582637223,-0.7690426967175388,0.0,-0.7714391987969551,-1.068667965875754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.354489830181394,-0.8528234837279672,-0.7714391987969551,0.0,-0.9722048431338871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.167186859028292,-1.068667965875754,-0.9722048431338871,0.0,-0.8235165123650101,-0.8640773120160785,-0.8974484849691068,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8235165123650101,0.0,-0.7293692503604541,-0.7592869507428246,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8640773120160785,-0.7293692503604541,0.0,-0.722051860518643,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8974484849691068,-0.7592869507428246,-0.722051860518643,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709889403725815,-0.916232327678695,-1.1221332669313209,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709889403725815,0.0,-0.7321739637491217,-0.9126824986301865,-1.2219579237550635
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.916232327678695,-0.7321739637491217,0.0,-0.8675488405513027,-1.1685529783248152
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1221332669313209,-0.9126824986301865,-0.8675488405513027,0.0,-0.9576329702776971
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2219579237550635,-1.1685529783248152,-0.9576329702776971,0.0
