,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.163782449896486,-1.8746639309512418,-2.154582168179947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.163782449896486,0.0,-1.2545225705445473,-1.4956872817555562,-1.6200011292582392,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8746639309512418,-1.2545225705445473,0.0,-0.8677534651653853,-0.9621244908467537,-1.311799308376598,0.0,0.0,0.0,0.0,0.0
3,-2.154582168179947,-1.4956872817555562,-0.8677534651653853,0.0,-0.7750046571460529,-1.0864115021248792,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6200011292582392,-0.9621244908467537,-0.7750046571460529,0.0,-0.9848627123264144,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.311799308376598,-1.0864115021248792,-0.9848627123264144,0.0,-1.0826683814031934,-1.1469062459197898,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0826683814031934,0.0,-0.7420921992185048,-1.3547010035600602,-1.4211771603919818,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1469062459197898,-0.7420921992185048,0.0,-1.284652191436572,-1.3495041647995971,-1.4910779517877546
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3547010035600602,-1.284652191436572,0.0,-0.7384256957987427,-0.8402763558160582
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4211771603919818,-1.3495041647995971,-0.7384256957987427,0.0,-0.7908843284557594
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4910779517877546,-0.8402763558160582,-0.7908843284557594,0.0
