,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7544633689344974,-0.9784091607098212,-1.1501105683308597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7544633689344974,0.0,-0.9057659354843366,-1.0702814427367802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9784091607098212,-0.9057659354843366,0.0,-0.8329758923545756,-1.1674587679139583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1501105683308597,-1.0702814427367802,-0.8329758923545756,0.0,-0.9942637124723479,-1.1175421029545074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1674587679139583,-0.9942637124723479,0.0,-0.7922010013441311,-1.012493410665263,-1.2634192268071762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1175421029545074,-0.7922010013441311,0.0,-0.8962538336637309,-1.1314470430525971,-1.2594415325561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.012493410665263,-0.8962538336637309,0.0,-0.8952575690660047,-1.0078940804906258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2634192268071762,-1.1314470430525971,-0.8952575690660047,0.0,-0.789168327651716,0.0,-0.9457202801542071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2594415325561403,-1.0078940804906258,-0.789168327651716,0.0,-0.7718257452139943,-0.8374699573042258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7718257452139943,0.0,-0.7543122013743133,-0.786680423070185,-0.8543122648339252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457202801542071,-0.8374699573042258,-0.7543122013743133,0.0,-0.7237299275671614,-0.7878030359530176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786680423070185,-0.7237299275671614,0.0,-0.7554039543898405,-0.7822062233478382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8543122648339252,-0.7878030359530176,-0.7554039543898405,0.0,-0.718442922971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822062233478382,-0.718442922971602,0.0,-0.9093319163713747,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9093319163713747,0.0,-0.7220839670317539,-0.8833002096225542,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7220839670317539,0.0,-0.850225925565702,-0.8937511414912892,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833002096225542,-0.850225925565702,0.0,-0.7312522423882796,-1.24735804843933,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8937511414912892,-0.7312522423882796,0.0,-1.194616229508308,-1.2552432632314592,-1.307943553920209
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24735804843933,-1.194616229508308,0.0,-0.736996854632193,-0.7757035694019859
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2552432632314592,-0.736996854632193,0.0,-0.730290807087833
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.307943553920209,-0.7757035694019859,-0.730290807087833,0.0
