,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.7391250941486622,-2.9482873218149432,-3.3787381113319594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7391250941486622,0.0,-0.8103606639658325,-1.0843903468203118,-1.2759245796184329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9482873218149432,-0.8103606639658325,0.0,-0.9430166571631895,-1.12093742039081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3787381113319594,-1.0843903468203118,-0.9430166571631895,0.0,-0.8411117549785843,-0.9237089901231971,-0.9257109278849049,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2759245796184329,-1.12093742039081,-0.8411117549785843,0.0,-0.7661127651701238,-0.7678898834667551,-0.7717062934145194,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9237089901231971,-0.7661127651701238,0.0,-0.6948075659789669,-0.6983739430596014,-0.7646663715114158,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9257109278849049,-0.7678898834667551,-0.6948075659789669,0.0,-0.6967076612960283,-0.7628942244960059,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7717062934145194,-0.6983739430596014,-0.6967076612960283,0.0,-0.7591069030301707,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7646663715114158,-0.7628942244960059,-0.7591069030301707,0.0,-0.8520265798598813,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520265798598813,0.0,-0.7030117172465026,-0.7855616938871097,-0.8956645569222413
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030117172465026,0.0,-0.7749266509010175,-0.8840952059776374
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855616938871097,-0.7749266509010175,0.0,-0.7947574248200169
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8956645569222413,-0.8840952059776374,-0.7947574248200169,0.0
