,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.9820809183140529,-1.4263292827719358,-1.593844932822899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9820809183140529,0.0,-1.062721585916896,-1.2086250439146888,-1.3113707600438451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4263292827719358,-1.062721585916896,0.0,-0.8064812403895173,-0.8884338611933505,-1.2320313212470224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.593844932822899,-1.2086250439146888,-0.8064812403895173,0.0,-0.7674557332428723,-1.0845795143411172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3113707600438451,-0.8884338611933505,-0.7674557332428723,0.0,-0.9919426465500166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2320313212470224,-1.0845795143411172,-0.9919426465500166,0.0,-0.7585684648778502,-0.9747001620514906,-0.9927570211537446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7585684648778502,0.0,-0.8976354610392687,-0.9148232972858894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9747001620514906,-0.8976354610392687,0.0,-0.707671849711851,-0.8351775539619665,-0.8982961225976593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9927570211537446,-0.9148232972858894,-0.707671849711851,0.0,-0.818949768013387,-0.88130134121087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351775539619665,-0.818949768013387,0.0,-0.7490880744765982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8982961225976593,-0.88130134121087,-0.7490880744765982,0.0,-0.8528155522328752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8528155522328752,0.0,-0.8426129507281569,-0.9633964010095216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426129507281569,0.0,-0.7999636314794392,-1.0140528954870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9633964010095216,-0.7999636314794392,0.0,-0.8893487694554691,-0.9868460251527831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0140528954870964,-0.8893487694554691,0.0,-0.7764977797697532,-0.8122210119128592,0.0,-0.8960847734897979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868460251527831,-0.7764977797697532,0.0,-0.7262684304678416,-0.7272235960692043,-0.8043527805533329,-0.8355097974108839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8122210119128592,-0.7262684304678416,0.0,-0.6940722237996799,-0.7688588196150155,-0.7991181333291283,0.0,-0.9559724871315876,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7272235960692043,-0.6940722237996799,0.0,0.0,-0.7981009713071324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8960847734897979,-0.8043527805533329,-0.7688588196150155,0.0,0.0,0.0,-0.8163055677958135,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8355097974108839,-0.7991181333291283,-0.7981009713071324,0.0,0.0,0.0,-0.836649526119837,0.0,0.0,0.0,-1.0730575348436449,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163055677958135,0.0,0.0,0.0,-0.7702307360326952,-0.791806806118832,0.0,-0.9601037551318021,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9559724871315876,0.0,0.0,-0.836649526119837,0.0,0.0,0.0,0.0,0.0,-0.9044152149898806,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7702307360326952,0.0,0.0,-0.7132479974361068,-0.8543851215241709,0.0,-0.9032423960425987
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791806806118832,0.0,-0.7132479974361068,0.0,-0.8317126599802851,0.0,-0.8797596090804517
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8543851215241709,-0.8317126599802851,0.0,0.0,-0.7358050828116041
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0730575348436449,-0.9601037551318021,-0.9044152149898806,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032423960425987,-0.8797596090804517,-0.7358050828116041,0.0,0.0
