New_Index,Source_File,Source_Index
0,WToQQ_000.root,87
1,WToQQ_000.root,114
2,WToQQ_000.root,149
3,WToQQ_000.root,226
4,WToQQ_000.root,270
5,WToQQ_000.root,278
6,WToQQ_000.root,573
7,WToQQ_000.root,575
8,WToQQ_000.root,578
9,WToQQ_000.root,585
10,WToQQ_000.root,655
11,WToQQ_000.root,690
12,WToQQ_000.root,821
13,WToQQ_000.root,833
14,WToQQ_000.root,856
15,WToQQ_000.root,866
16,WToQQ_000.root,883
17,WToQQ_000.root,928
18,WToQQ_000.root,1045
19,WToQQ_000.root,1057
20,WToQQ_000.root,1221
21,WToQQ_000.root,1230
22,WToQQ_000.root,1318
23,WToQQ_000.root,1322
24,WToQQ_000.root,1332
25,WToQQ_000.root,1349
26,WToQQ_000.root,1402
27,WToQQ_000.root,1414
28,WToQQ_000.root,1430
29,WToQQ_000.root,1550
30,WToQQ_000.root,1572
31,WToQQ_000.root,1728
32,WToQQ_000.root,1761
33,WToQQ_000.root,1966
34,WToQQ_000.root,2029
35,WToQQ_000.root,2104
36,WToQQ_000.root,2129
37,WToQQ_000.root,2174
38,WToQQ_000.root,2180
39,WToQQ_000.root,2280
40,WToQQ_000.root,2360
41,WToQQ_000.root,2495
42,WToQQ_000.root,2514
43,WToQQ_000.root,2742
44,WToQQ_000.root,2937
45,WToQQ_000.root,3231
46,WToQQ_000.root,3253
47,WToQQ_000.root,3393
48,WToQQ_000.root,3789
49,WToQQ_000.root,4050
50,WToQQ_000.root,4151
51,WToQQ_000.root,4162
52,WToQQ_000.root,4221
53,WToQQ_000.root,4232
54,WToQQ_000.root,4293
55,WToQQ_000.root,4337
56,WToQQ_000.root,4367
57,WToQQ_000.root,4510
58,WToQQ_000.root,4624
59,WToQQ_000.root,4645
60,WToQQ_000.root,4688
61,WToQQ_000.root,4727
62,WToQQ_000.root,4790
63,WToQQ_000.root,5019
64,WToQQ_000.root,5073
65,WToQQ_000.root,5169
66,WToQQ_000.root,5215
67,WToQQ_000.root,5223
68,WToQQ_000.root,5324
69,WToQQ_000.root,5438
70,WToQQ_000.root,5464
71,WToQQ_000.root,5904
72,WToQQ_000.root,5937
73,WToQQ_000.root,6148
74,WToQQ_000.root,6175
75,WToQQ_000.root,6234
76,WToQQ_000.root,6267
77,WToQQ_000.root,6729
78,WToQQ_000.root,6748
79,WToQQ_000.root,7129
80,WToQQ_000.root,7144
81,WToQQ_000.root,7315
82,WToQQ_000.root,7335
83,WToQQ_000.root,7677
84,WToQQ_000.root,7748
85,WToQQ_000.root,7841
86,WToQQ_000.root,7858
87,WToQQ_000.root,7895
88,WToQQ_000.root,8018
89,WToQQ_000.root,8028
90,WToQQ_000.root,8093
91,WToQQ_000.root,8257
92,WToQQ_000.root,8285
93,WToQQ_000.root,8311
94,WToQQ_000.root,8452
95,WToQQ_000.root,8525
96,WToQQ_000.root,8569
97,WToQQ_000.root,8786
98,WToQQ_000.root,8866
99,WToQQ_000.root,8950
