,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.2863470435082407,7.08218134672091,7.167982121927448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2863470435082407,0.0,6.1226746669786225,6.221543889028639,6.3274018099315334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.08218134672091,6.1226746669786225,0.0,1.6160984195086139,6.9632010112596046,6.933902493632981,0.45053579481604183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.167982121927448,6.221543889028639,1.6160984195086139,0.0,6.928163287668341,6.898510338977427,-0.13750612375019663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.3274018099315334,6.9632010112596046,6.928163287668341,0.0,-3.017127375839136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.933902493632981,6.898510338977427,-3.017127375839136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.45053579481604183,-0.13750612375019663,0.0,0.0,0.0,-0.7388690730875574,1.9008738059230526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7388690730875574,0.0,1.6955457296320406,0.0,1.5797779927474622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9008738059230526,1.6955457296320406,0.0,5.552280911563144,2.281755016093694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552280911563144,0.0,5.306830151090646,-1.6132508032591908,3.7693004720986023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5797779927474622,2.281755016093694,5.306830151090646,0.0,5.258026951050785,3.680362956385619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6132508032591908,5.258026951050785,0.0,3.773138447138311,0.019013890696352946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7693004720986023,3.680362956385619,3.773138447138311,0.0,3.3599407974929747,-1.0918253628765142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
