,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,6.708508084332846,0.0,-0.5343808532436539,0.0,6.262704991649168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.708508084332846,0.0,7.130451513973559,5.695947810541334,0.0,0.7675958553759692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7.130451513973559,0.0,5.947486923013661,-0.8637027613745207,0.0,-0.018679232323084136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5343808532436539,5.695947810541334,5.947486923013661,0.0,5.811264660290119,5.248150834541165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8637027613745207,5.811264660290119,0.0,0.0,-1.5071080378731265,-1.3082527721977733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.262704991649168,0.7675958553759692,0.0,5.248150834541165,0.0,0.0,0.0,0.0,1.2532553951842436,-0.016596201574690526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.018679232323084136,0.0,-1.5071080378731265,0.0,0.0,-0.9947653415897776,0.0,0.0,-1.6897121658250334,4.51331959251655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3082527721977733,0.0,-0.9947653415897776,0.0,5.7118018572474005,5.733082359676206,-0.42268773243700425,4.515622549114336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2532553951842436,0.0,5.7118018572474005,0.0,-0.1506944560943258,0.0,3.599894437982921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.016596201574690526,0.0,5.733082359676206,-0.1506944560943258,0.0,0.0,3.758387159392412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
