,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,8.281372575285893,7.424773543455164,2.473673731744694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.281372575285893,0.0,1.6146673867491443,7.144495279866847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.424773543455164,1.6146673867491443,0.0,0.0,1.306405530236349,4.801080673435024,0.9787913140300859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.473673731744694,7.144495279866847,0.0,0.0,6.117566142938949,0.0,0.0,0.0,0.9509738188499843,1.0041035903672695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.306405530236349,6.117566142938949,0.0,4.19987017620225,-2.5162642115971536,-1.1218446647786584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.801080673435024,0.0,4.19987017620225,0.0,4.134405652155278,4.069644495680146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.9787913140300859,0.0,-2.5162642115971536,4.134405652155278,0.0,-2.019712626812725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1218446647786584,4.069644495680146,-2.019712626812725,0.0,5.2923196222608135,5.348909815253648,5.20349187322418,-0.5274898203624049,-2.244421300793817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.9509738188499843,0.0,0.0,0.0,5.2923196222608135,0.0,-0.9589208156162149,-1.858547450284832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0041035903672695,0.0,0.0,0.0,5.348909815253648,-0.9589208156162149,0.0,-0.6495817525447268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20349187322418,-1.858547450284832,-0.6495817525447268,0.0,5.098475754417943,5.043793656281029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274898203624049,0.0,0.0,5.098475754417943,0.0,-1.345077518941593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.244421300793817,0.0,0.0,5.043793656281029,-1.345077518941593,0.0,-1.6690209326299406,-2.3254990328905603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6690209326299406,0.0,-2.8089749503861303,3.0220235387181056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3254990328905603,-2.8089749503861303,0.0,3.058553271507415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0220235387181056,3.058553271507415,0.0,0.0,3.3219041871661816,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227216111475233,1.7579738480681164,0.0,2.109352081002508,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3219041871661816,2.227216111475233,0.0,-1.4049576008987574,0.0,1.5401796327112016,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7579738480681164,-1.4049576008987574,0.0,1.5618881410408603,0.9153837279388403,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5618881410408603,0.0,0.47586224379751546,-0.6220377966599697,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109352081002508,1.5401796327112016,0.9153837279388403,0.47586224379751546,0.0,-0.5119101526922503,0.5663462635017757,-1.2426924759392894
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220377966599697,-0.5119101526922503,0.0,0.8944547050891869,-1.8295773425384347
