,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,8.219146594778364,0.6608014092271058,7.351556023852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.219146594778364,0.0,7.246314534715672,3.0702942709275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6608014092271058,7.246314534715672,0.0,6.38373750194634,6.025416690629132,0.0,-0.2317823316375378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.351556023852417,3.0702942709275,6.38373750194634,0.0,1.90807442435752,1.8622378934018569,0.0,0.0,0.0,1.6719316481094184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.025416690629132,1.90807442435752,0.0,0.1479406312173386,5.523527178696259,0.0,0.0,-0.07457630251486691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.8622378934018569,0.1479406312173386,0.0,5.549342195510523,0.0,0.0,-5.540216099186978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.2317823316375378,0.0,5.523527178696259,5.549342195510523,0.0,-0.2992458269230624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2992458269230624,0.0,5.351749939941075,5.167799803461827,5.4178742132535085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351749939941075,0.0,5.270962630603061,1.2621346691447466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.6719316481094184,-0.07457630251486691,-5.540216099186978,0.0,5.167799803461827,5.270962630603061,0.0,5.4019642310944676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4178742132535085,1.2621346691447466,5.4019642310944676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4783834039989743,3.5887204363296132,3.007016903741432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4783834039989743,0.0,3.186638332300994,-2.8768434047198594,3.248795702821769,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5887204363296132,3.186638332300994,0.0,2.744302805174677,-0.21672205039460726,1.2145576963849598,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007016903741432,-2.8768434047198594,2.744302805174677,0.0,2.8097685982582057,0.0,2.1832169111213746,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.248795702821769,-0.21672205039460726,2.8097685982582057,0.0,0.6512477697676051,0.15634279346597538,0.0,-0.48594024873719605,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2145576963849598,0.0,0.6512477697676051,0.0,1.0345519621417194,0.0,0.7940600940630028,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1832169111213746,0.15634279346597538,1.0345519621417194,0.0,1.2799577467301715,-0.6868779700376226,1.102483225974404,-0.5164935810584242
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799577467301715,0.0,1.037739337451532,0.27166602751033686,0.08947363420086113
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48594024873719605,0.7940600940630028,-0.6868779700376226,1.037739337451532,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102483225974404,0.27166602751033686,0.0,0.0,-0.9366918094868236
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5164935810584242,0.08947363420086113,0.0,-0.9366918094868236,0.0
