,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.7108899648464386,7.7451046138027735,7.511581635912125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7108899648464386,0.0,7.496014149048873,7.265462866599588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.7451046138027735,7.496014149048873,0.0,1.0944068622554304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.511581635912125,7.265462866599588,1.0944068622554304,0.0,0.1694746551970474,1.748433733354551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.1694746551970474,0.0,1.6901800910866418,6.537365369454777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.748433733354551,1.6901800910866418,0.0,6.369739928330346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,6.537365369454777,6.369739928330346,0.0,5.678118348542461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.678118348542461,0.0,4.109297988048736,3.8973848587520856,-1.1698524351103454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109297988048736,0.0,2.763967479732839,3.7447538209198936,4.26870630630727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8973848587520856,2.763967479732839,0.0,3.626995454058518,0.0,1.7995190491333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1698524351103454,3.7447538209198936,3.626995454058518,0.0,3.7169157574569405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26870630630727,0.0,3.7169157574569405,0.0,3.329647291275736,2.652394573497062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7995190491333337,0.0,3.329647291275736,0.0,1.2066458883248274,-0.16280049672374974,-1.3144194755910217,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652394573497062,1.2066458883248274,0.0,1.1692347189650412,0.0,0.08765660160878154,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16280049672374974,1.1692347189650412,0.0,-0.08095717541604615,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3144194755910217,0.0,-0.08095717541604615,0.0,0.5055399812675814,-0.6125921989428493,-1.0670034139894233,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08765660160878154,0.0,0.5055399812675814,0.0,-0.1281373048540011,0.037753869012103064,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6125921989428493,-0.1281373048540011,0.0,-3.3442394407188987,0.741482569806758,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0670034139894233,0.037753869012103064,-3.3442394407188987,0.0,0.8341952162255822,-0.6702112361661856,-0.8493935244223275
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741482569806758,0.8341952162255822,0.0,-0.11551117730711404,-2.2180791944149005
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6702112361661856,-0.11551117730711404,0.0,-2.280526759175894
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8493935244223275,-2.2180791944149005,-2.280526759175894,0.0
