,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8524134814783582,2.54674418753685,7.918140292223069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8524134814783582,0.0,1.6471444084639706,6.875618153325904,-0.008557359630395457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.54674418753685,1.6471444084639706,0.0,6.383095960960677,0.8189676207387121,0.88040159418418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.918140292223069,6.875618153325904,6.383095960960677,0.0,5.772365784284554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.008557359630395457,0.8189676207387121,5.772365784284554,0.0,0.099699240203,5.0769201565289315,4.835748000481772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.88040159418418,0.0,0.099699240203,0.0,4.543027101597153,4.494473857509699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.0769201565289315,4.543027101597153,0.0,5.639239556444716,0.9223322419788218,-0.5455833163769115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.835748000481772,4.494473857509699,5.639239556444716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9223322419788218,0.0,0.0,-1.2866143863116877,1.5269589993159456,0.9706606072912048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5455833163769115,0.0,-1.2866143863116877,0.0,0.9408416193023149,0.7971021519122441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5269589993159456,0.9408416193023149,0.0,1.3331354674670202,0.0,1.2319741546672587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706606072912048,0.7971021519122441,1.3331354674670202,0.0,0.0,0.8582646118294661,0.52200726474003,0.4618949441907305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37379383352461487,-2.5173486571240797,-2.270380307193404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319741546672587,0.8582646118294661,-0.37379383352461487,0.0,-0.4544393679975614,-0.49095674204393613,-0.4782808261561538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52200726474003,-2.5173486571240797,-0.4544393679975614,0.0,-1.8929881799464938,-3.0774945163207486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4618949441907305,-2.270380307193404,-0.49095674204393613,-1.8929881799464938,0.0,-1.8962935284265687,0.0,0.0,-1.4354380418466128,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4782808261561538,-3.0774945163207486,-1.8962935284265687,0.0,0.0,0.0,-2.166606578754361,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9619301358888475,0.0,-0.29134733981343847,0.0,-1.4068911980069643,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9619301358888475,0.0,0.0,0.0,0.0,-2.3963627166457284,0.0,0.859845899632704
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4354380418466128,-2.166606578754361,0.0,0.0,0.0,0.0,-2.722599607195687,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29134733981343847,0.0,0.0,0.0,-0.3146850723369549,-1.0042611505223844,-0.6884278828463365,1.0372430066686409
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722599607195687,-0.3146850723369549,0.0,0.5318189621912601,-0.0006898748196367778,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4068911980069643,-2.3963627166457284,0.0,-1.0042611505223844,0.5318189621912601,0.0,-0.08252761068908414,0.7174126835367655
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6884278828463365,-0.0006898748196367778,-0.08252761068908414,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859845899632704,0.0,1.0372430066686409,0.0,0.7174126835367655,0.0,0.0
